id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,118,0
1,А,а,CCONJ,_,4,cc,119,1
2,что,что,PRON,Case=Acc,4,obj,119,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,119,1
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,119,1
5,?,?,PUNCT,_,4,punct,119,1
1,Ну,ну,PART,_,2,discourse,120,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,120,0
3,что,что,SCONJ,_,4,mark,120,0
4,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,120,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,120,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,121,0
2,положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,121,0
3,&,&,PUNCT,_,2,punct,121,0
4,это,это,PART,_,2,obl,121,0
5,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,121,0
6,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,121,0
1,ну,ну,PART,_,4,parataxis,122,0
2,так,так,ADV,Degree=Pos,4,mark,122,0
3,что,что,SCONJ,_,2,fixed,122,0
4,сок,сок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,122,0
5,&,&,PUNCT,_,10,punct,122,0
6,или,или,CCONJ,_,10,cc,122,0
7,или,или,CCONJ,_,10,cc,122,0
8,для,для,ADP,_,10,case,122,0
9,#,#,PUNCT,_,10,punct,122,0
10,мармелад,мармелад,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,conj,122,0
11,",",",",PUNCT,_,4,punct,122,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,123,0
2,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,123,0
3,мармелад,мармелад,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,123,0
4,",",",",PUNCT,_,2,punct,123,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,4,mark,124,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,124,0
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,124,0
4,сладкий,сладкий,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,124,0
5,.,.,PUNCT,_,4,punct,124,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,125,1
2,.,.,PUNCT,_,3,punct,125,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,125,1
4,.,.,PUNCT,_,8,punct,125,1
5,И,и,CCONJ,_,8,cc,125,1
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,125,1
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,125,1
8,наша,наш,DET,Case=Nom|Gender=Fem|Number=Sing,1,det,125,1
9,.,.,PUNCT,_,1,punct,125,1
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,126,0
2,&,&,PUNCT,_,3,punct,126,0
3,бре,бре,X,Foreign=Yes,5,parataxis,126,0
4,vедведь,vедведь,X,Foreign=Yes,5,advmod,126,0
5,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,126,0
6,@,@,SYM,_,5,obj,126,0
7,эм,эма,X,Foreign=Yes,5,obj,126,0
8,#,#,PUNCT,_,9,punct,126,0
9,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,appos,126,0
10,.,.,PUNCT,_,5,punct,126,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,127,1
2,.,.,PUNCT,_,1,punct,127,1
1,и,и,CCONJ,_,3,cc,128,0
2,очень,очень,ADV,Degree=Pos,3,advmod,128,0
3,много,много,ADV,Degree=Pos,0,root,128,0
4,вишень,вишень,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,128,0
1,и,и,CCONJ,_,8,cc,129,0
2,@,@,X,Foreign=Yes,3,punct,129,0
3,эмм,эмма,X,Foreign=Yes,8,nsubj,129,0
4,это,это,PRON,_,8,cop,129,0
5,из,из,ADP,_,7,case,129,0
6,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,7,det,129,0
7,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nmod,129,0
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,129,0
9,@,@,SYM,_,8,punct,129,0
10,эм,эма,X,Foreign=Yes,8,appos,129,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,130,0
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,130,0
3,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,130,0
4,в,в,ADP,_,5,case,130,0
5,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,130,0
6,.,.,PUNCT,_,3,punct,130,0
1,Ну,ну,PART,_,4,parataxis,131,1
2,",",",",PUNCT,_,1,punct,131,1
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,131,1
4,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,131,1
5,",",",",PUNCT,_,7,punct,131,1
6,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,nsubj,131,1
7,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,conj,131,1
8,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,131,1
9,.,.,PUNCT,_,8,punct,131,1
10,Куда,куда,ADV,Degree=Pos,13,advmod,131,1
11,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,nsubj,131,1
12,куда,куда,ADV,Degree=Pos,13,advmod,131,1
13,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,conj,131,1
14,",",",",PUNCT,_,16,punct,131,1
15,еще,ещё,ADV,Degree=Pos,16,obl,131,1
16,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,conj,131,1
17,?,?,PUNCT,_,16,punct,131,1
18,Куда,куда,ADV,Degree=Pos,20,advmod,131,1
19,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,20,nsubj,131,1
20,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,131,1
21,получается,получаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,xcomp,131,1
22,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,24,det,131,1
23,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,24,det,131,1
24,вишню-то,вишня-то,PART,_,21,obj,131,1
25,",",",",PUNCT,_,26,punct,131,1
26,куда,куда,ADV,Degree=Pos,27,advmod,131,1
27,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,20,nsubj,131,1
28,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,26,orphan,131,1
29,?,?,PUNCT,_,4,punct,131,1
1,в,в,ADP,_,2,case,132,0
2,костер,костёр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,132,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,132,0
4,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,132,0
5,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,132,0
6,с,с,ADP,_,8,case,132,0
7,горячей,горячий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,8,amod,132,0
8,водой,вода,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,132,0
9,.,.,PUNCT,_,5,punct,132,0
1,Ага,ага,PART,_,0,root,133,1
2,.,.,PUNCT,_,1,punct,133,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,133,1
4,.,.,PUNCT,_,8,punct,133,1
5,Что-то,что-то,PRON,Case=Acc,9,obj,133,1
6,еще,ещё,ADV,Degree=Pos,5,obl,133,1
7,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,133,1
8,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,133,1
9,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,8,xcomp,133,1
10,?,?,PUNCT,_,13,punct,133,1
11,Я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,133,1
12,тебя,ты,PRON,Case=Acc|Number=Sing|Person=2,13,obj,133,1
13,перебила,перебить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,133,1
14,?,?,PUNCT,_,1,punct,133,1
1,А-а,а-а,INTJ,_,0,root,134,0
2,.,.,PUNCT,_,1,punct,134,0
1,Нет,нет,PART,_,0,root,135,1
2,?,?,PUNCT,_,1,punct,135,1
1,Ну,ну,PART,_,2,parataxis,136,0
2,там,там,ADV,Degree=Pos,0,root,136,0
3,еще,ещё,ADV,Degree=Pos,5,obl,136,0
4,@,@,X,Foreign=Yes,5,punct,136,0
5,эм,эма,X,Foreign=Yes,2,nsubj,136,0
6,другие,другой,ADJ,Case=Nom|Degree=Pos|Number=Plur,7,amod,136,0
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,136,0
1,их,они,PRON,Case=Gen|Number=Plur|Person=3,7,det,137,0
2,таких,такой,DET,Case=Gen|Number=Plur,3,det,137,0
3,деревянных,деревянный,ADJ,Case=Gen|Degree=Pos|Number=Plur,7,amod,137,0
4,как,как,SCONJ,_,5,mark,137,0
5,сумки,сумка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,obl,137,0
6,там,там,ADV,Degree=Pos,5,advmod,137,0
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,137,0
8,и,и,CCONJ,_,10,cc,137,0
9,еще,ещё,ADV,Degree=Pos,10,obl,137,0
10,что-то,что-то,PRON,Case=Nom,7,conj,137,0
11,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,amod,137,0
12,в,в,ADP,_,14,case,137,0
13,большой,большой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,14,amod,137,0
14,корзине,корзина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10,nmod,137,0
15,.,.,PUNCT,_,7,punct,137,0
