word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
ну,ну,PART,_,7,parataxis,3,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,4,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,5,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,7,det,6,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,7,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
-,-,PUNCT,_,10,punct,8,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
поесть,поесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,10,xcomp,9,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
любит,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,10,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,11,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,2,case,1,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
результате,результат,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,2,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
все,весь,DET,Case=Acc|Number=Plur,6,det,5,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
яблочки,яблочко,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,6,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,9,case,7,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,9,det,8,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
яблоне,яблоня,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,9,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,4,punct,10,8,89.0,span,0,rst_df/adult/ad_mon_5.csv
Осталось,остаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,9,,,0,rst_df/adult/ad_mon_5.csv
последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj,2,9,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,11,punct,3,9,,,0,rst_df/adult/ad_mon_5.csv
которое,который,PRON,Case=Nom,11,nsubj,4,9,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,5,9,,,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,7,case,6,9,,,0,rst_df/adult/ad_mon_5.csv
общем-то,общий-то,PART,_,11,parataxis,7,9,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,8,9,,,0,rst_df/adult/ad_mon_5.csv
выше,выше,ADV,Degree=Cmp,11,advmod,9,9,,,0,rst_df/adult/ad_mon_5.csv
всех,весь,PRON,Animacy=Anim|Case=Gen|Number=Plur,9,obl,10,9,,,0,rst_df/adult/ad_mon_5.csv
висело,висеть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,11,9,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,12,9,,,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv
за,за,ADP,_,3,case,2,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv
потянулась,потянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,5,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv
но,но,CCONJ,_,4,cc,1,11,90.0,span,0,rst_df/adult/ad_mon_5.csv
с,с,ADP,_,3,case,2,11,90.0,span,0,rst_df/adult/ad_mon_5.csv
яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,3,11,90.0,span,0,rst_df/adult/ad_mon_5.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,11,90.0,span,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,5,11,90.0,span,0,rst_df/adult/ad_mon_5.csv
так,так,ADV,Degree=Pos,0,root,1,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,5,punct,2,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
яблони,яблоня,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,obl,4,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,1,punct,6,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv
А,а,CCONJ,_,2,cc,1,13,,,0,rst_df/adult/ad_mon_5.csv
дальше,далёкий,ADV,Degree=Cmp,0,root,2,13,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,9,punct,3,13,,,0,rst_df/adult/ad_mon_5.csv
А,а,CCONJ,_,9,cc,4,13,,,0,rst_df/adult/ad_mon_5.csv
дальше,далёкий,ADV,Degree=Cmp,9,advmod,5,13,,,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,6,13,,,0,rst_df/adult/ad_mon_5.csv
каким-то,какой-то,DET,Case=Ins|Gender=Masc|Number=Sing,8,det,7,13,,,0,rst_df/adult/ad_mon_5.csv
образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,9,obl,8,13,,,0,rst_df/adult/ad_mon_5.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,9,13,,,0,rst_df/adult/ad_mon_5.csv
к,к,ADP,_,11,case,10,13,,,0,rst_df/adult/ad_mon_5.csv
домику,домик,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,9,obl,11,13,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,9,punct,12,13,,,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,5,root,1,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,4,advmod,3,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,4,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,5,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,8,punct,6,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,7,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,conj,8,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,11,punct,9,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,11,nsubj,10,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,11,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,5,punct,12,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv
где,где,ADV,Degree=Pos,2,advmod,1,15,,,0,rst_df/adult/ad_mon_5.csv
стояли,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,,,0,rst_df/adult/ad_mon_5.csv
ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,3,15,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,2,punct,4,15,,,0,rst_df/adult/ad_mon_5.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,1,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,2,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,4,case,3,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
общем-то,общий-то,PART,_,8,parataxis,4,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,5,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
все,весь,DET,Case=Acc|Number=Plur,7,det,6,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,8,obj,7,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
сшибла,сшибить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,8,punct,9,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
получается,получаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,1,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
да,да,PART,_,1,parataxis,3,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,5,punct,4,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,3,parataxis,5,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,5,punct,6,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
из,из,ADP,_,8,case,7,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,10,obl,8,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
вылетела…,вылетела…,PUNCT,_,10,punct,9,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
вылетел,вылететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,10,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
рой,рой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,11,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,11,nmod,12,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,13,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
ну,ну,PART,_,6,parataxis,1,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
и,и,CCONJ,_,6,cc,3,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
дальше,далёкий,ADV,Degree=Cmp,6,advmod,4,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,5,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
пришлось,прийтись,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
не,не,PART,_,8,advmod,7,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
сладко,сладко,ADV,Degree=Pos,6,advmod,8,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,11,punct,9,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,10,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,11,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,15,punct,12,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
Вот,вот,PART,_,14,advmod,13,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
как-то,как-то,ADV,Degree=Pos,15,advmod,14,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
так,так,ADV,Degree=Pos,11,advmod,15,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,6,punct,16,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Nom,2,nsubj,1,19,,,0,rst_df/adult/ad_mon_5.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,3,19,,,0,rst_df/adult/ad_mon_5.csv
Ну,ну,PART,_,8,parataxis,1,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,1,punct,2,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
вот,вот,PART,_,5,advmod,3,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
к,к,ADP,_,5,case,4,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
ней,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,8,obl,5,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,7,case,6,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,7,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
вскочила,вскочить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,9,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,8,punct,10,20,21.0,result,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,21,,,0,rst_df/adult/ad_mon_5.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,21,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,2,punct,3,21,,,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Acc,2,obj,1,22,,,0,rst_df/adult/ad_mon_5.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,0,rst_df/adult/ad_mon_5.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,22,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,4,22,,,0,rst_df/adult/ad_mon_5.csv
Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,1,23,,,0,rst_df/adult/ad_mon_5.csv
потом,потом,ADV,Degree=Pos,9,advmod,2,23,,,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,4,case,3,23,,,0,rst_df/adult/ad_mon_5.csv
воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,4,23,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,5,23,,,0,rst_df/adult/ad_mon_5.csv
мне,я,PRON,Case=Dat|Number=Sing|Person=1,7,iobj,6,23,,,0,rst_df/adult/ad_mon_5.csv
кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,parataxis,7,23,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,7,punct,8,23,,,0,rst_df/adult/ad_mon_5.csv
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,23,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,9,punct,10,23,,,0,rst_df/adult/ad_mon_5.csv
На,на,ADP,_,2,case,1,24,,,0,rst_df/adult/ad_mon_5.csv
чем,чем,PRON,Case=Loc,3,obl,2,24,,,0,rst_df/adult/ad_mon_5.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,24,,,0,rst_df/adult/ad_mon_5.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,24,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,3,punct,5,24,,,0,rst_df/adult/ad_mon_5.csv
На,на,ADP,_,2,case,1,25,,,0,rst_df/adult/ad_mon_5.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,25,,,0,rst_df/adult/ad_mon_5.csv
у,у,ADP,_,4,case,3,25,,,0,rst_df/adult/ad_mon_5.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,4,25,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,9,punct,5,25,,,0,rst_df/adult/ad_mon_5.csv
ну,ну,PART,_,9,parataxis,6,25,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,7,25,,,0,rst_df/adult/ad_mon_5.csv
в,в,ADP,_,9,case,8,25,,,0,rst_df/adult/ad_mon_5.csv
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,9,25,,,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,10,25,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,18,punct,11,25,,,0,rst_df/adult/ad_mon_5.csv
поэтому,поэтому,ADV,Degree=Pos,18,advmod,12,25,,,0,rst_df/adult/ad_mon_5.csv
как,как,ADV,Degree=Pos,18,advmod,13,25,,,0,rst_df/adult/ad_mon_5.csv
бы,бы,PART,_,13,fixed,14,25,,,0,rst_df/adult/ad_mon_5.csv
так,так,ADV,Degree=Pos,18,advmod,15,25,,,0,rst_df/adult/ad_mon_5.csv
волос,волос,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,18,obl,16,25,,,0,rst_df/adult/ad_mon_5.csv
не,не,PART,_,18,advmod,17,25,,,0,rst_df/adult/ad_mon_5.csv
касается,касаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,18,25,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,22,punct,19,25,,,0,rst_df/adult/ad_mon_5.csv
но,но,CCONJ,_,22,cc,20,25,,,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,22,case,21,25,,,0,rst_df/adult/ad_mon_5.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,22,25,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,2,punct,23,25,,,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Nom,2,nsubj,1,26,,,0,rst_df/adult/ad_mon_5.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,26,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,3,26,,,0,rst_df/adult/ad_mon_5.csv
От,от,ADP,_,2,case,1,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,6,obl,2,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
по,по,ADP,_,4,case,3,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
стволу,ствол,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,6,obl,4,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,nmod,5,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,8,27,93.0,joint,0,rst_df/adult/ad_mon_5.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,2,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,3,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,5,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
видимо,видимо,ADV,Degree=Pos,4,parataxis,6,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,6,punct,7,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
с,с,ADP,_,9,case,8,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,10,obl,9,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
пообщаться,пообщаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,4,xcomp,10,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,4,punct,11,28,93.0,joint,0,rst_df/adult/ad_mon_5.csv
белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nsubj,1,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv
не,не,PART,_,3,advmod,2,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv
хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,3,punct,4,29,94.0,contrast,0,rst_df/adult/ad_mon_5.csv
Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv
так,так,ADV,Degree=Pos,3,advmod,2,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv
думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,3,punct,4,30,31.0,elaboration,0,rst_df/adult/ad_mon_5.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,31,,,0,rst_df/adult/ad_mon_5.csv
так,так,ADV,Degree=Pos,4,advmod,2,31,,,0,rst_df/adult/ad_mon_5.csv
это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,3,31,,,0,rst_df/adult/ad_mon_5.csv
воспринимаю,воспринимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,31,,,0,rst_df/adult/ad_mon_5.csv
.,.,PUNCT,_,4,punct,5,31,,,0,rst_df/adult/ad_mon_5.csv
Что,что,PRON,Case=Acc,2,obj,1,32,,,0,rst_df/adult/ad_mon_5.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,32,,,0,rst_df/adult/ad_mon_5.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,32,,,0,rst_df/adult/ad_mon_5.csv
?,?,PUNCT,_,2,punct,4,32,,,0,rst_df/adult/ad_mon_5.csv
Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,1,33,,,0,rst_df/adult/ad_mon_5.csv
шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,2,33,,,0,rst_df/adult/ad_mon_5.csv
что,что,SCONJ,_,7,discourse,3,33,,,0,rst_df/adult/ad_mon_5.csv
ли,ли,PART,_,3,fixed,4,33,,,0,rst_df/adult/ad_mon_5.csv
на,на,ADP,_,6,case,5,33,,,0,rst_df/adult/ad_mon_5.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obl,6,33,,,0,rst_df/adult/ad_mon_5.csv
кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,33,,,0,rst_df/adult/ad_mon_5.csv
",",",",PUNCT,_,9,punct,8,33,,,0,rst_df/adult/ad_mon_5.csv
