word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
и,и,CCONJ,_,2,cc,1,64,110.0,sequence,0,rst_df/Ger_f_8_S.csv
хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,64,110.0,sequence,0,rst_df/Ger_f_8_S.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,3,64,110.0,sequence,0,rst_df/Ger_f_8_S.csv
жалить,жалить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,4,64,110.0,sequence,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,65,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,4,punct,2,65,,,1,rst_df/Ger_f_8_S.csv
а,а,CCONJ,_,4,cc,3,65,,,1,rst_df/Ger_f_8_S.csv
откуда,откуда,ADV,Degree=Pos,1,conj,4,65,,,1,rst_df/Ger_f_8_S.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,5,65,,,1,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,2,punct,1,66,,,0,rst_df/Ger_f_8_S.csv
%,%,SYM,_,0,root,2,66,,,0,rst_df/Ger_f_8_S.csv
нрзб,нрзб,X,Foreign=Yes,2,nmod,3,66,,,0,rst_df/Ger_f_8_S.csv
],],PUNCT,_,2,punct,4,66,,,0,rst_df/Ger_f_8_S.csv
Что,что,PRON,Case=Nom,0,root,1,67,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,1,punct,2,67,,,1,rst_df/Ger_f_8_S.csv
Извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,3,67,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,4,67,,,1,rst_df/Ger_f_8_S.csv
что,что,PRON,Case=Nom,3,conj,5,67,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,1,punct,6,67,,,1,rst_df/Ger_f_8_S.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,68,,,0,rst_df/Ger_f_8_S.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,68,,,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,3,68,,,0,rst_df/Ger_f_8_S.csv
А,а,CCONJ,_,4,cc,1,69,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,1,punct,2,69,,,1,rst_df/Ger_f_8_S.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,69,,,1,rst_df/Ger_f_8_S.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,69,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,9,punct,5,69,,,1,rst_df/Ger_f_8_S.csv
А,а,CCONJ,_,9,cc,6,69,,,1,rst_df/Ger_f_8_S.csv
откуда,откуда,ADV,Degree=Pos,9,advmod,7,69,,,1,rst_df/Ger_f_8_S.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,8,69,,,1,rst_df/Ger_f_8_S.csv
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,9,69,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,4,punct,10,69,,,1,rst_df/Ger_f_8_S.csv
Из,из,ADP,_,2,case,1,70,,,0,rst_df/Ger_f_8_S.csv
домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,2,70,,,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,3,70,,,0,rst_df/Ger_f_8_S.csv
Ага,ага,PART,_,0,root,1,71,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,2,71,,,1,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,2,punct,1,72,,,1,rst_df/Ger_f_8_S.csv
%,%,SYM,_,6,root,2,72,,,1,rst_df/Ger_f_8_S.csv
нрзб,нрзб,X,Foreign=Yes,2,appos,3,72,,,1,rst_df/Ger_f_8_S.csv
],],PUNCT,_,2,punct,4,72,,,1,rst_df/Ger_f_8_S.csv
пчелиный,пчелиный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,5,72,,,1,rst_df/Ger_f_8_S.csv
домик,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,6,72,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,2,punct,7,72,,,1,rst_df/Ger_f_8_S.csv
Улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,73,,,0,rst_df/Ger_f_8_S.csv
Да,да,PART,_,0,root,1,74,,,1,rst_df/Ger_f_8_S.csv
О,о,INTJ,_,3,parataxis,1,75,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,1,punct,2,75,,,1,rst_df/Ger_f_8_S.csv
супер,супер,ADV,Degree=Pos,0,root,3,75,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,3,punct,4,75,,,1,rst_df/Ger_f_8_S.csv
Да,да,PART,_,8,parataxis,5,75,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,6,75,,,1,rst_df/Ger_f_8_S.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,7,75,,,1,rst_df/Ger_f_8_S.csv
улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,conj,8,75,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,13,punct,9,75,,,1,rst_df/Ger_f_8_S.csv
И,и,CCONJ,_,13,cc,10,75,,,1,rst_df/Ger_f_8_S.csv
третье,три,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod,11,75,,,1,rst_df/Ger_f_8_S.csv
видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,12,75,,,1,rst_df/Ger_f_8_S.csv
смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,13,75,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,3,punct,14,75,,,1,rst_df/Ger_f_8_S.csv
Так,так,ADV,Degree=Pos,0,root,1,76,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,2,76,,,1,rst_df/Ger_f_8_S.csv
сейчас,сейчас,ADV,Degree=Pos,1,conj,3,76,,,1,rst_df/Ger_f_8_S.csv
Значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,mark,1,77,,,0,rst_df/Ger_f_8_S.csv
варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,2,77,,,0,rst_df/Ger_f_8_S.csv
из,из,ADP,_,7,case,3,77,,,0,rst_df/Ger_f_8_S.csv
/,/,PUNCT,_,7,punct,4,77,,,0,rst_df/Ger_f_8_S.csv
из,из,ADP,_,7,case,5,77,,,0,rst_df/Ger_f_8_S.csv
всяких,всякий,DET,Case=Gen|Number=Plur,7,det,6,77,,,0,rst_df/Ger_f_8_S.csv
фруктов,фрукт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,2,nmod,7,77,,,0,rst_df/Ger_f_8_S.csv
На,на,ADP,_,2,case,1,78,,,1,rst_df/Ger_f_8_S.csv
меня,я,PRON,Case=Acc|Number=Sing|Person=1,4,obl,2,78,,,1,rst_df/Ger_f_8_S.csv
не,не,PART,_,4,advmod,3,78,,,1,rst_df/Ger_f_8_S.csv
смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,4,78,,,1,rst_df/Ger_f_8_S.csv
Из,из,ADP,_,3,case,1,79,,,0,rst_df/Ger_f_8_S.csv
всяких,всякий,DET,Case=Gen|Number=Plur,3,det,2,79,,,0,rst_df/Ger_f_8_S.csv
фруктов,фрукт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,3,79,,,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,4,79,,,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,1,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,6,advmod,2,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,2,fixed,3,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,2,punct,4,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,5,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,8,case,7,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
удовольствием,удовольствие,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,6,obl,8,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6,obj,9,80,111.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,1,81,111.0,sequence,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,81,111.0,sequence,0,rst_df/Ger_f_8_S.csv
насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,81,111.0,sequence,0,rst_df/Ger_f_8_S.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,81,111.0,sequence,0,rst_df/Ger_f_8_S.csv
там,там,ADV,Degree=Pos,3,advmod,5,81,111.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,6,advmod,1,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
эм,эма,INTJ,_,6,nsubj,2,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,4,case,3,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,obl,4,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
эм,эма,X,Foreign=Yes,6,nsubj,5,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,7,82,111.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,5,cc,1,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,5,parataxis,2,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
да,да,PART,_,5,cc,3,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,PART,_,5,advmod,4,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
собирается,собираться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,5,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,6,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,5,punct,8,83,111.0,sequence,0,rst_df/Ger_f_8_S.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,1,84,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,7,punct,2,84,,,1,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,7,cc,3,84,,,1,rst_df/Ger_f_8_S.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,4,84,,,1,rst_df/Ger_f_8_S.csv
по,по,ADP,_,7,case,5,84,,,1,rst_df/Ger_f_8_S.csv
этому,этот,DET,Case=Dat|Gender=Masc|Number=Sing,7,det,6,84,,,1,rst_df/Ger_f_8_S.csv
мультику,мультик,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,nmod,7,84,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,8,84,,,1,rst_df/Ger_f_8_S.csv
Так,так,ADV,Degree=Pos,9,parataxis,1,85,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,2,85,,,1,rst_df/Ger_f_8_S.csv
сейчас,сейчас,ADV,Degree=Pos,1,conj,3,85,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,1,punct,4,85,,,1,rst_df/Ger_f_8_S.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,5,85,,,1,rst_df/Ger_f_8_S.csv
у,у,ADP,_,7,case,6,85,,,1,rst_df/Ger_f_8_S.csv
нас,мы,PRON,Case=Gen|Number=Plur|Person=1,9,nmod,7,85,,,1,rst_df/Ger_f_8_S.csv
вот,вот,PART,_,9,advmod,8,85,,,1,rst_df/Ger_f_8_S.csv
видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,9,85,,,1,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,12,cc,10,85,,,1,rst_df/Ger_f_8_S.csv
первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,11,85,,,1,rst_df/Ger_f_8_S.csv
должна,должный,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,9,conj,12,85,,,1,rst_df/Ger_f_8_S.csv
быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,12,xcomp,13,85,,,1,rst_df/Ger_f_8_S.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,14,85,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,9,punct,15,85,,,1,rst_df/Ger_f_8_S.csv
эм,эма,ADV,Degree=Pos,3,expl,1,86,,,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,86,,,0,rst_df/Ger_f_8_S.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,86,,,0,rst_df/Ger_f_8_S.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,86,,,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,3,advmod,5,86,,,0,rst_df/Ger_f_8_S.csv
/,/,PUNCT,_,8,punct,6,86,,,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,8,case,7,86,,,0,rst_df/Ger_f_8_S.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,parataxis,8,86,,,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,87,,,1,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,88,112.0,sequence,0,rst_df/Ger_f_8_S.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,88,112.0,sequence,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,4,case,3,88,112.0,sequence,0,rst_df/Ger_f_8_S.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,88,112.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,2,cc,1,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
улыбается,улыбаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,2,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,PART,_,5,cc,3,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,3,fixed,4,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
да,да,PART,_,2,conj,5,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,6,89,112.0,sequence,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,90,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,2,90,,,1,rst_df/Ger_f_8_S.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,3,90,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,6,punct,4,90,,,1,rst_df/Ger_f_8_S.csv
Следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,5,90,,,1,rst_df/Ger_f_8_S.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,6,90,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,7,90,,,1,rst_df/Ger_f_8_S.csv
Вот,вот,PART,_,0,root,1,91,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,6,punct,2,91,,,1,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,6,mark,3,91,,,1,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,3,fixed,4,91,,,1,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,6,punct,5,91,,,1,rst_df/Ger_f_8_S.csv
%,%,SYM,_,1,parataxis,6,91,,,1,rst_df/Ger_f_8_S.csv
нрзб,нрзб,X,Foreign=Yes,6,nmod,7,91,,,1,rst_df/Ger_f_8_S.csv
],],PUNCT,_,6,punct,8,91,,,1,rst_df/Ger_f_8_S.csv
эм,эма,INTJ,_,5,parataxis,1,92,,,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,1,fixed,2,92,,,0,rst_df/Ger_f_8_S.csv
тут,тут,ADV,Degree=Pos,5,advmod,3,92,,,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,92,,,0,rst_df/Ger_f_8_S.csv
балансирует,балансировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,92,,,0,rst_df/Ger_f_8_S.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,6,92,,,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,93,,,1,rst_df/Ger_f_8_S.csv
на,на,ADP,_,2,case,1,94,,,0,rst_df/Ger_f_8_S.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,94,,,0,rst_df/Ger_f_8_S.csv
три,три,NUM,Case=Nom,2,nsubj,3,94,,,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,6,cc,4,94,,,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,6,advmod,5,94,,,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,2,conj,6,94,,,0,rst_df/Ger_f_8_S.csv
/,/,PUNCT,_,10,punct,7,94,,,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,10,case,8,94,,,0,rst_df/Ger_f_8_S.csv
втором,два,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,10,amod,9,94,,,0,rst_df/Ger_f_8_S.csv
пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,10,94,,,0,rst_df/Ger_f_8_S.csv
одну,один,NUM,Case=Acc|Gender=Fem,6,nsubj,11,94,,,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,15,cc,12,94,,,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,15,case,13,94,,,0,rst_df/Ger_f_8_S.csv
другом,другой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,15,amod,14,94,,,0,rst_df/Ger_f_8_S.csv
пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,15,94,,,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,95,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,2,95,,,1,rst_df/Ger_f_8_S.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,3,95,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,4,95,,,1,rst_df/Ger_f_8_S.csv
И,и,CCONJ,_,7,cc,5,95,,,1,rst_df/Ger_f_8_S.csv
последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,6,95,,,1,rst_df/Ger_f_8_S.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,7,95,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,8,95,,,1,rst_df/Ger_f_8_S.csv
Так,так,ADV,Degree=Pos,0,root,1,96,,,1,rst_df/Ger_f_8_S.csv
Сейчас,сейчас,ADV,Degree=Pos,3,advmod,1,97,,,0,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,97,,,0,rst_df/Ger_f_8_S.csv
сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,97,,,0,rst_df/Ger_f_8_S.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,97,,,0,rst_df/Ger_f_8_S.csv
Куда,куда,ADV,Degree=Pos,0,root,1,98,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,1,punct,2,98,,,1,rst_df/Ger_f_8_S.csv
а,а,CCONJ,_,3,cc,1,99,,,0,rst_df/Ger_f_8_S.csv
в,в,ADP,_,3,case,2,99,,,0,rst_df/Ger_f_8_S.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,3,99,,,0,rst_df/Ger_f_8_S.csv
еще,ещё,ADV,Degree=Pos,2,obl,1,100,,,1,rst_df/Ger_f_8_S.csv
раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,root,2,100,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,4,punct,3,100,,,1,rst_df/Ger_f_8_S.csv
куда,куда,ADV,Degree=Pos,2,conj,4,100,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,7,punct,5,100,,,1,rst_df/Ger_f_8_S.csv
Не,не,PART,_,7,advmod,6,100,,,1,rst_df/Ger_f_8_S.csv
услышала,услышать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,100,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,7,punct,8,100,,,1,rst_df/Ger_f_8_S.csv
в,в,ADP,_,2,case,1,101,,,0,rst_df/Ger_f_8_S.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,101,,,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,3,101,,,0,rst_df/Ger_f_8_S.csv
А,а,CCONJ,_,3,cc,1,102,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,1,punct,2,102,,,1,rst_df/Ger_f_8_S.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,3,102,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,5,punct,4,102,,,1,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,parataxis,5,102,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,6,102,,,1,rst_df/Ger_f_8_S.csv
Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,parataxis,7,102,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,3,punct,8,102,,,1,rst_df/Ger_f_8_S.csv
А,а,CCONJ,_,14,cc,1,103,,,1,rst_df/Ger_f_8_S.csv
если,если,SCONJ,_,4,mark,2,103,,,1,rst_df/Ger_f_8_S.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,103,,,1,rst_df/Ger_f_8_S.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,4,103,,,1,rst_df/Ger_f_8_S.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,103,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,8,punct,6,103,,,1,rst_df/Ger_f_8_S.csv
если,если,SCONJ,_,8,mark,7,103,,,1,rst_df/Ger_f_8_S.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,8,103,,,1,rst_df/Ger_f_8_S.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,9,103,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,9,punct,10,103,,,1,rst_df/Ger_f_8_S.csv
то…,то…,PUNCT,_,4,punct,11,103,,,1,rst_df/Ger_f_8_S.csv
Просто,просто,PART,_,14,advmod,12,103,,,1,rst_df/Ger_f_8_S.csv
мне,я,PRON,Case=Dat|Number=Sing|Person=1,14,iobj,13,103,,,1,rst_df/Ger_f_8_S.csv
