id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,95,0,edu_df/bilingual/Ger_m_6_Z.csv
2,:,:,PUNCT,_,1,punct,95,0,edu_df/bilingual/Ger_m_6_Z.csv
3,Что,что,PRON,Case=Nom,4,nsubj,95,0,edu_df/bilingual/Ger_m_6_Z.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,95,0,edu_df/bilingual/Ger_m_6_Z.csv
5,?,?,PUNCT,_,1,punct,95,0,edu_df/bilingual/Ger_m_6_Z.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,96,0,edu_df/bilingual/Ger_m_6_Z.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,97,0,edu_df/bilingual/Ger_m_6_Z.csv
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,0,edu_df/bilingual/Ger_m_6_Z.csv
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,97,0,edu_df/bilingual/Ger_m_6_Z.csv
4,на,на,ADP,_,5,case,97,0,edu_df/bilingual/Ger_m_6_Z.csv
5,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,97,0,edu_df/bilingual/Ger_m_6_Z.csv
6,.,.,PUNCT,_,2,punct,97,0,edu_df/bilingual/Ger_m_6_Z.csv
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,98,0,edu_df/bilingual/Ger_m_6_Z.csv
2,:,:,PUNCT,_,1,punct,98,0,edu_df/bilingual/Ger_m_6_Z.csv
3,Так,так,ADV,Degree=Pos,1,parataxis,98,0,edu_df/bilingual/Ger_m_6_Z.csv
4,.,.,PUNCT,_,3,punct,98,0,edu_df/bilingual/Ger_m_6_Z.csv
5,Что,что,PRON,Case=Acc,6,obj,98,0,edu_df/bilingual/Ger_m_6_Z.csv
6,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,98,0,edu_df/bilingual/Ger_m_6_Z.csv
7,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,98,0,edu_df/bilingual/Ger_m_6_Z.csv
8,?,?,PUNCT,_,1,punct,98,0,edu_df/bilingual/Ger_m_6_Z.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,99,0,edu_df/bilingual/Ger_m_6_Z.csv
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,99,0,edu_df/bilingual/Ger_m_6_Z.csv
3,&,&,PUNCT,_,7,punct,99,0,edu_df/bilingual/Ger_m_6_Z.csv
4,на,на,ADP,_,6,case,99,0,edu_df/bilingual/Ger_m_6_Z.csv
5,на,на,ADP,_,6,case,99,0,edu_df/bilingual/Ger_m_6_Z.csv
6,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,99,0,edu_df/bilingual/Ger_m_6_Z.csv
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,99,0,edu_df/bilingual/Ger_m_6_Z.csv
8,.,.,PUNCT,_,2,punct,99,0,edu_df/bilingual/Ger_m_6_Z.csv
1,Э,э,INTJ,_,0,root,100,0,edu_df/bilingual/Ger_m_6_Z.csv
2,:,:,PUNCT,_,1,punct,100,0,edu_df/bilingual/Ger_m_6_Z.csv
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,100,0,edu_df/bilingual/Ger_m_6_Z.csv
4,.,.,PUNCT,_,5,punct,100,0,edu_df/bilingual/Ger_m_6_Z.csv
5,Так,так,ADV,Degree=Pos,3,conj,100,0,edu_df/bilingual/Ger_m_6_Z.csv
6,.,.,PUNCT,_,5,punct,100,0,edu_df/bilingual/Ger_m_6_Z.csv
7,И,и,CCONJ,_,10,cc,100,0,edu_df/bilingual/Ger_m_6_Z.csv
8,куда,куда,ADV,Degree=Pos,10,advmod,100,0,edu_df/bilingual/Ger_m_6_Z.csv
9,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,100,0,edu_df/bilingual/Ger_m_6_Z.csv
10,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,100,0,edu_df/bilingual/Ger_m_6_Z.csv
11,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,10,obj,100,0,edu_df/bilingual/Ger_m_6_Z.csv
12,?,?,PUNCT,_,1,punct,100,0,edu_df/bilingual/Ger_m_6_Z.csv
1,В,в,ADP,_,2,case,101,0,edu_df/bilingual/Ger_m_6_Z.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,101,0,edu_df/bilingual/Ger_m_6_Z.csv
3,.,.,PUNCT,_,2,punct,101,0,edu_df/bilingual/Ger_m_6_Z.csv
1,Э,э,INTJ,_,0,root,102,0,edu_df/bilingual/Ger_m_6_Z.csv
2,:,:,PUNCT,_,1,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
3,В,в,ADP,_,4,case,102,0,edu_df/bilingual/Ger_m_6_Z.csv
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,parataxis,102,0,edu_df/bilingual/Ger_m_6_Z.csv
5,.,.,PUNCT,_,6,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
6,Всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,102,0,edu_df/bilingual/Ger_m_6_Z.csv
7,.,.,PUNCT,_,6,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
8,Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,102,0,edu_df/bilingual/Ger_m_6_Z.csv
9,большое,большой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod,102,0,edu_df/bilingual/Ger_m_6_Z.csv
10,!,!,PUNCT,_,8,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
11,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,14,parataxis,102,0,edu_df/bilingual/Ger_m_6_Z.csv
12,",",",",PUNCT,_,11,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
13,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,14,nsubj,102,0,edu_df/bilingual/Ger_m_6_Z.csv
14,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,conj,102,0,edu_df/bilingual/Ger_m_6_Z.csv
15,!,!,PUNCT,_,1,punct,102,0,edu_df/bilingual/Ger_m_6_Z.csv
1,быстро,быстро,ADV,Degree=Pos,2,advmod,1,1,edu_df/bilingual/Ger_m_8_M.csv
2,закончился,закончиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,1,edu_df/bilingual/Ger_m_8_M.csv
3,",",",",PUNCT,_,4,punct,1,1,edu_df/bilingual/Ger_m_8_M.csv
4,да,да,PART,_,2,parataxis,1,1,edu_df/bilingual/Ger_m_8_M.csv
5,?,?,PUNCT,_,2,punct,1,1,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,2,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,2,0,edu_df/bilingual/Ger_m_8_M.csv
3,Да,да,PART,_,1,parataxis,2,0,edu_df/bilingual/Ger_m_8_M.csv
1,Так,так,ADV,Degree=Pos,4,parataxis,3,1,edu_df/bilingual/Ger_m_8_M.csv
2,",",",",PUNCT,_,1,punct,3,1,edu_df/bilingual/Ger_m_8_M.csv
3,руки,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,3,1,edu_df/bilingual/Ger_m_8_M.csv
4,убирай,убирать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,3,1,edu_df/bilingual/Ger_m_8_M.csv
5,ото,от,ADP,_,6,case,3,1,edu_df/bilingual/Ger_m_8_M.csv
6,рта,рот,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,3,1,edu_df/bilingual/Ger_m_8_M.csv
7,и,и,CCONJ,_,8,cc,3,1,edu_df/bilingual/Ger_m_8_M.csv
8,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,3,1,edu_df/bilingual/Ger_m_8_M.csv
9,на,на,ADP,_,10,case,3,1,edu_df/bilingual/Ger_m_8_M.csv
10,Настю,настя,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obl,3,1,edu_df/bilingual/Ger_m_8_M.csv
11,и,и,CCONJ,_,12,cc,3,1,edu_df/bilingual/Ger_m_8_M.csv
12,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,3,1,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,4,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,4,0,edu_df/bilingual/Ger_m_8_M.csv
3,ну,ну,PART,_,4,discourse,4,0,edu_df/bilingual/Ger_m_8_M.csv
4,что,что,PRON,Case=Nom,1,parataxis,4,0,edu_df/bilingual/Ger_m_8_M.csv
5,",",",",PUNCT,_,7,punct,4,0,edu_df/bilingual/Ger_m_8_M.csv
6,что,что,PRON,Case=Nom,7,nsubj,4,0,edu_df/bilingual/Ger_m_8_M.csv
7,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,4,0,edu_df/bilingual/Ger_m_8_M.csv
8,?,?,PUNCT,_,1,punct,4,0,edu_df/bilingual/Ger_m_8_M.csv
1,ну,ну,PART,_,5,parataxis,5,0,edu_df/bilingual/Ger_m_8_M.csv
2,там,там,ADV,Degree=Pos,5,advmod,5,0,edu_df/bilingual/Ger_m_8_M.csv
3,про,про,ADP,_,4,case,5,0,edu_df/bilingual/Ger_m_8_M.csv
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,5,0,edu_df/bilingual/Ger_m_8_M.csv
5,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/bilingual/Ger_m_8_M.csv
6,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,5,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,6,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,6,0,edu_df/bilingual/Ger_m_8_M.csv
3,угу,угу,INTJ,_,1,parataxis,6,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,2,cc,7,0,edu_df/bilingual/Ger_m_8_M.csv
2,там,там,ADV,Degree=Pos,0,root,7,0,edu_df/bilingual/Ger_m_8_M.csv
3,@,@,X,Foreign=Yes,4,punct,7,0,edu_df/bilingual/Ger_m_8_M.csv
4,ээм,ээм,X,Foreign=Yes,2,nsubj,7,0,edu_df/bilingual/Ger_m_8_M.csv
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,7,0,edu_df/bilingual/Ger_m_8_M.csv
6,в,в,ADP,_,7,case,7,0,edu_df/bilingual/Ger_m_8_M.csv
7,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,7,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,3,cc,8,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0,edu_df/bilingual/Ger_m_8_M.csv
3,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,8,0,edu_df/bilingual/Ger_m_8_M.csv
4,за,за,ADP,_,13,case,8,0,edu_df/bilingual/Ger_m_8_M.csv
5,[,[,PUNCT,_,8,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
6,/,/,PUNCT,_,8,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
7,],],PUNCT,_,8,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
8,за,за,ADP,_,13,case,8,0,edu_df/bilingual/Ger_m_8_M.csv
9,[,[,PUNCT,_,8,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
10,/,/,PUNCT,_,13,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
11,],],PUNCT,_,13,punct,8,0,edu_df/bilingual/Ger_m_8_M.csv
12,за,за,ADP,_,13,case,8,0,edu_df/bilingual/Ger_m_8_M.csv
13,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,8,0,edu_df/bilingual/Ger_m_8_M.csv
1,потом,потом,ADV,Degree=Pos,3,advmod,9,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,9,0,edu_df/bilingual/Ger_m_8_M.csv
3,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,9,0,edu_df/bilingual/Ger_m_8_M.csv
4,за,за,ADP,_,5,case,9,0,edu_df/bilingual/Ger_m_8_M.csv
5,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,9,0,edu_df/bilingual/Ger_m_8_M.csv
6,и,и,CCONJ,_,9,cc,9,0,edu_df/bilingual/Ger_m_8_M.csv
7,потом,потом,ADV,Degree=Pos,9,advmod,9,0,edu_df/bilingual/Ger_m_8_M.csv
8,за,за,ADP,_,9,case,9,0,edu_df/bilingual/Ger_m_8_M.csv
9,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,3,conj,9,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,6,cc,10,0,edu_df/bilingual/Ger_m_8_M.csv
2,&,&,PUNCT,_,1,punct,10,0,edu_df/bilingual/Ger_m_8_M.csv
3,пот,пот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,10,0,edu_df/bilingual/Ger_m_8_M.csv
4,и,и,PART,_,6,advmod,10,0,edu_df/bilingual/Ger_m_8_M.csv
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,10,0,edu_df/bilingual/Ger_m_8_M.csv
6,гонится,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,10,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,5,cc,11,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,11,0,edu_df/bilingual/Ger_m_8_M.csv
3,наконец-то,наконец-то,PART,_,5,advmod,11,0,edu_df/bilingual/Ger_m_8_M.csv
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,11,0,edu_df/bilingual/Ger_m_8_M.csv
5,словила,словить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,4,cc,12,0,edu_df/bilingual/Ger_m_8_M.csv
2,с,с,ADP,_,3,case,12,0,edu_df/bilingual/Ger_m_8_M.csv
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,12,0,edu_df/bilingual/Ger_m_8_M.csv
4,обнимается,обниматься,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,12,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,4,cc,13,0,edu_df/bilingual/Ger_m_8_M.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,13,0,edu_df/bilingual/Ger_m_8_M.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0,edu_df/bilingual/Ger_m_8_M.csv
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/bilingual/Ger_m_8_M.csv
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,13,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,3,cc,14,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,14,0,edu_df/bilingual/Ger_m_8_M.csv
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0,edu_df/bilingual/Ger_m_8_M.csv
4,на,на,ADP,_,5,case,14,0,edu_df/bilingual/Ger_m_8_M.csv
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,14,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,2,cc,15,0,edu_df/bilingual/Ger_m_8_M.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/bilingual/Ger_m_8_M.csv
3,большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,15,0,edu_df/bilingual/Ger_m_8_M.csv
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,15,0,edu_df/bilingual/Ger_m_8_M.csv
1,Э,э,INTJ,_,0,root,16,0,edu_df/bilingual/Ger_m_8_M.csv
2,:,:,PUNCT,_,1,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
3,угу,угу,INTJ,_,1,parataxis,16,0,edu_df/bilingual/Ger_m_8_M.csv
4,.,.,PUNCT,_,5,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
5,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,conj,16,0,edu_df/bilingual/Ger_m_8_M.csv
6,",",",",PUNCT,_,8,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
7,хорошо,хорошо,ADV,Degree=Pos,8,advmod,16,0,edu_df/bilingual/Ger_m_8_M.csv
8,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,16,0,edu_df/bilingual/Ger_m_8_M.csv
9,.,.,PUNCT,_,10,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
10,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,16,0,edu_df/bilingual/Ger_m_8_M.csv
11,теперь,теперь,ADV,Degree=Pos,13,advmod,16,0,edu_df/bilingual/Ger_m_8_M.csv
12,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,16,0,edu_df/bilingual/Ger_m_8_M.csv
13,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,xcomp,16,0,edu_df/bilingual/Ger_m_8_M.csv
14,.,.,PUNCT,_,15,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
15,Отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,16,0,edu_df/bilingual/Ger_m_8_M.csv
16,.,.,PUNCT,_,1,punct,16,0,edu_df/bilingual/Ger_m_8_M.csv
1,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,17,1,edu_df/bilingual/Ger_m_8_M.csv
2,",",",",PUNCT,_,3,punct,17,1,edu_df/bilingual/Ger_m_8_M.csv
3,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,17,1,edu_df/bilingual/Ger_m_8_M.csv
1,Ну,ну,PART,_,3,parataxis,18,0,edu_df/bilingual/Ger_m_8_M.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,18,0,edu_df/bilingual/Ger_m_8_M.csv
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0,edu_df/bilingual/Ger_m_8_M.csv
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,18,0,edu_df/bilingual/Ger_m_8_M.csv
5,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,18,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,3,cc,19,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0,edu_df/bilingual/Ger_m_8_M.csv
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,2,cc,20,0,edu_df/bilingual/Ger_m_8_M.csv
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0,edu_df/bilingual/Ger_m_8_M.csv
3,до,до,ADP,_,5,case,20,0,edu_df/bilingual/Ger_m_8_M.csv
4,&,&,PUNCT,_,5,punct,20,0,edu_df/bilingual/Ger_m_8_M.csv
5,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,obl,20,0,edu_df/bilingual/Ger_m_8_M.csv
6,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,nmod,20,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,6,cc,21,0,edu_df/bilingual/Ger_m_8_M.csv
2,потом,потом,ADV,Degree=Pos,6,advmod,21,0,edu_df/bilingual/Ger_m_8_M.csv
3,@,@,X,Foreign=Yes,4,punct,21,0,edu_df/bilingual/Ger_m_8_M.csv
4,мм,мм,X,Foreign=Yes,6,obj,21,0,edu_df/bilingual/Ger_m_8_M.csv
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,21,0,edu_df/bilingual/Ger_m_8_M.csv
6,разбросила,разбросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/bilingual/Ger_m_8_M.csv
1,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/bilingual/Ger_m_8_M.csv
2,так,так,ADV,Degree=Pos,1,advmod,22,0,edu_df/bilingual/Ger_m_8_M.csv
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,22,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,3,cc,23,0,edu_df/bilingual/Ger_m_8_M.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,23,0,edu_df/bilingual/Ger_m_8_M.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/bilingual/Ger_m_8_M.csv
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,23,0,edu_df/bilingual/Ger_m_8_M.csv
1,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/bilingual/Ger_m_8_M.csv
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obj,24,0,edu_df/bilingual/Ger_m_8_M.csv
3,съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,24,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,7,cc,25,0,edu_df/bilingual/Ger_m_8_M.csv
2,потом,потом,ADV,Degree=Pos,7,advmod,25,0,edu_df/bilingual/Ger_m_8_M.csv
3,@,@,X,Foreign=Yes,2,punct,25,0,edu_df/bilingual/Ger_m_8_M.csv
4,э,э,X,Foreign=Yes,5,cc,25,0,edu_df/bilingual/Ger_m_8_M.csv
5,пчелы,пчела,X,Foreign=Yes,7,nsubj,25,0,edu_df/bilingual/Ger_m_8_M.csv
6,же,же,PART,_,5,advmod,25,0,edu_df/bilingual/Ger_m_8_M.csv
7,зажужжали,зажужжать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/bilingual/Ger_m_8_M.csv
1,и,и,CCONJ,_,4,cc,26,0,edu_df/bilingual/Ger_m_8_M.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,26,0,edu_df/bilingual/Ger_m_8_M.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,26,0,edu_df/bilingual/Ger_m_8_M.csv
4,устроила,устроить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0,edu_df/bilingual/Ger_m_8_M.csv
1,ну,ну,PART,_,4,parataxis,27,0,edu_df/bilingual/Ger_m_8_M.csv
2,как,как,ADV,Degree=Pos,4,advmod,27,0,edu_df/bilingual/Ger_m_8_M.csv
3,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,27,0,edu_df/bilingual/Ger_m_8_M.csv
4,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,27,0,edu_df/bilingual/Ger_m_8_M.csv
1,#,#,PUNCT,_,5,punct,28,0,edu_df/bilingual/Ger_m_8_M.csv
