word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
],],PUNCT,_,10,punct,12,26,104.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,13,26,104.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,2,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,3,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,4,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,conj,5,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,6,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Замечательно,замечательный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,7,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,8,27,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Э.,э.,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,flat:name,2,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,3,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Что,что,PRON,Case=Nom,5,nsubj,4,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,5,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,5,punct,6,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
(,(,PUNCT,_,8,punct,7,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,parataxis,8,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
1,1,NUM,_,8,nummod,9,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
),),PUNCT,_,8,punct,10,28,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,29,30.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
&,&,PUNCT,_,1,punct,2,29,30.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
поехала,поехать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,29,30.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
в,в,ADP,_,3,advmod,4,29,30.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
дере…,дере…,PUNCT,_,3,punct,5,29,30.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,30,31.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,30,31.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,PART,_,4,cc,3,30,31.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
случайно,случайно,ADV,Degree=Pos,1,advmod,4,30,31.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,1,punct,5,30,31.0,motivation,0,rst_df/bilingual/Ger_m_6_Z.csv
чтоб,чтоб,SCONJ,Mood=Cnd,2,mark,1,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ххх,ххх,INTJ,_,0,root,2,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,4,punct,3,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
%,%,SYM,_,2,parataxis,4,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
нрзб,нрзб,X,Foreign=Yes,4,nmod,5,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,4,punct,6,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,7,31,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,0,root,1,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,5,punct,2,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
а,а,CCONJ,_,5,cc,3,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
что,что,PRON,Case=Acc,5,obj,4,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,7,32,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,33,34.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
м,метр,X,Foreign=Yes,1,appos,2,33,34.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
@,@,X,Foreign=Yes,2,punct,3,33,34.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
fp,fp,X,Foreign=Yes,2,appos,4,33,34.0,preparation,0,rst_df/bilingual/Ger_m_6_Z.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,34,,,0,rst_df/bilingual/Ger_m_6_Z.csv
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,,,0,rst_df/bilingual/Ger_m_6_Z.csv
на,на,ADP,_,4,case,3,34,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,34,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,5,34,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,2,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
На,на,ADP,_,4,case,3,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
чём,что,PRON,Case=Loc,5,obl,4,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,5,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,7,35,,,1,rst_df/bilingual/Ger_m_6_Z.csv
На,на,ADP,_,7,case,1,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Маш,маша,PROPN,_,7,amod,2,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,4,punct,3,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ъъ,ъъ,X,Foreign=Yes,2,appos,4,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,4,punct,5,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
ной,ной,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,6,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
куртке,куртка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,7,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,7,punct,8,36,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,0,root,1,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,2,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,3,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,4,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,conj,5,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,6,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,7,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,7,punct,8,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
что,что,PRON,Case=Nom,11,nsubj,9,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
здесь,здесь,ADV,Degree=Pos,11,advmod,10,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,11,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,11,punct,12,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
(,(,PUNCT,_,14,punct,13,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,11,parataxis,14,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
3,3,NUM,_,14,nummod,15,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
),),PUNCT,_,14,punct,16,37,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Тут,тут,ADV,Degree=Pos,3,advmod,1,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
стукнулась,стукнуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
об,о,ADP,_,5,case,4,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
улья,улья,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,3,obl,5,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,6,38,39.0,result,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,5,cc,1,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
пчёлки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,2,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
из-за,из-за,ADP,_,4,case,3,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,4,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,6,39,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,2,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,1,conj,3,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,3,punct,4,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,5,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,9,punct,6,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
А,а,CCONJ,_,9,cc,7,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
что,что,PRON,Case=Acc,9,obj,8,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,9,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,10,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,11,40,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,41,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,41,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,2,advmod,3,41,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,4,41,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,2,cc,1,42,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
обрадовалась,обрадоваться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,42,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,2,punct,3,42,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
но,но,CCONJ,_,3,cc,1,43,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
потом,потом,ADV,Degree=Pos,3,advmod,2,43,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,43,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,4,43,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
что,что,SCONJ,_,3,mark,1,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
пчёлки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,2,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
её,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,4,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
догнать,догнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,5,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,6,44,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,45,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,3,punct,2,45,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
ъ,ъ,X,Foreign=Yes,1,parataxis,3,45,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,3,punct,4,45,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
:,:,PUNCT,_,1,punct,5,45,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
«,«,PUNCT,_,2,punct,1,46,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
Мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,2,46,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
!,!,PUNCT,_,2,punct,3,46,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
»,»,PUNCT,_,2,punct,4,46,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
—,—,PUNCT,_,2,punct,5,46,106.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
и,и,CCONJ,_,2,cc,1,47,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,47,105.0,sequence,0,rst_df/bilingual/Ger_m_6_Z.csv
А,а,CCONJ,_,3,cc,1,48,,,1,rst_df/bilingual/Ger_m_6_Z.csv
откуда,откуда,ADV,Degree=Pos,3,advmod,2,48,,,1,rst_df/bilingual/Ger_m_6_Z.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,48,,,1,rst_df/bilingual/Ger_m_6_Z.csv
пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,4,48,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,3,punct,5,48,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Из,из,ADP,_,2,case,1,49,,,0,rst_df/bilingual/Ger_m_6_Z.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,49,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,49,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Из,из,ADP,_,2,case,1,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,4,punct,3,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,2,root,4,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,4,punct,5,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,parataxis,6,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,9,punct,7,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Что,что,PRON,Case=Nom,9,nsubj,8,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,csubj,9,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,9,punct,10,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
(,(,PUNCT,_,12,punct,11,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,parataxis,12,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
2,2,NUM,_,12,nummod,13,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
),),PUNCT,_,12,punct,14,50,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
встретила,встретить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,4,punct,3,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
%,%,SYM,_,2,parataxis,4,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
нрзб,нрзб,X,Foreign=Yes,4,appos,5,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,4,punct,6,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,7,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,8,51,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
наверх,наверх,ADV,Degree=Pos,2,advmod,3,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
[,[,PUNCT,_,5,punct,4,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
%,%,SYM,_,3,parataxis,5,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
нрзб,нрзб,X,Foreign=Yes,5,nmod,6,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
],],PUNCT,_,5,punct,7,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,8,52,107.0,joint,0,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,0,root,1,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,4,punct,2,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Что,что,PRON,Case=Acc,4,obj,3,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,5,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,6,53,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Полезла,полезть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,54,,,0,rst_df/bilingual/Ger_m_6_Z.csv
на,на,ADP,_,3,case,2,54,,,0,rst_df/bilingual/Ger_m_6_Z.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,3,54,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,1,punct,4,54,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,1,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,5,punct,2,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
От,от,ADP,_,4,case,3,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
кого,кто,PRON,Case=Gen,5,obl,4,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj,5,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
?,?,PUNCT,_,1,punct,7,55,,,1,rst_df/bilingual/Ger_m_6_Z.csv
От,от,ADP,_,2,case,1,56,,,0,rst_df/bilingual/Ger_m_6_Z.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,56,,,0,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,56,,,0,rst_df/bilingual/Ger_m_6_Z.csv
От,от,ADP,_,2,case,1,57,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,57,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,2,punct,3,57,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,parataxis,4,57,,,1,rst_df/bilingual/Ger_m_6_Z.csv
!,!,PUNCT,_,2,punct,5,57,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Так,так,ADV,Degree=Pos,6,parataxis,1,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,2,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,3,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,3,punct,4,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,6,nsubj,5,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
мультфильма,мультфильм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,nmod,8,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
.,.,PUNCT,_,10,punct,9,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6,conj,10,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
",",",",PUNCT,_,13,punct,11,58,,,1,rst_df/bilingual/Ger_m_6_Z.csv
