id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,В,в,ADP,_,3,case,85,1,edu_df/adult/ad_mon_1.csv
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,85,1,edu_df/adult/ad_mon_1.csv
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,85,1,edu_df/adult/ad_mon_1.csv
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,85,1,edu_df/adult/ad_mon_1.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,85,1,edu_df/adult/ad_mon_1.csv
6,?,?,PUNCT,_,4,punct,85,1,edu_df/adult/ad_mon_1.csv
1,Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,86,0,edu_df/adult/ad_mon_1.csv
2,в,в,ADP,_,3,case,86,0,edu_df/adult/ad_mon_1.csv
3,пер..,пер..,PUNCT,_,1,nmod,86,0,edu_df/adult/ad_mon_1.csv
4,в,в,ADP,_,5,case,86,0,edu_df/adult/ad_mon_1.csv
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11,root,86,0,edu_df/adult/ad_mon_1.csv
6,пирамиды,пирамида,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,nmod,86,0,edu_df/adult/ad_mon_1.csv
7,",",",",PUNCT,_,8,punct,86,0,edu_df/adult/ad_mon_1.csv
8,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,11,parataxis,86,0,edu_df/adult/ad_mon_1.csv
9,так,так,ADV,Degree=Pos,8,parataxis,86,0,edu_df/adult/ad_mon_1.csv
10,",",",",PUNCT,_,8,punct,86,0,edu_df/adult/ad_mon_1.csv
11,да,да,PART,_,0,root,86,0,edu_df/adult/ad_mon_1.csv
12,?,?,PUNCT,_,5,punct,86,0,edu_df/adult/ad_mon_1.csv
1,Ну,ну,PART,_,3,root,87,0,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,1,punct,87,0,edu_df/adult/ad_mon_1.csv
3,наверное,наверное,ADV,Degree=Pos,0,root,87,0,edu_df/adult/ad_mon_1.csv
4,.,.,PUNCT,_,3,punct,87,0,edu_df/adult/ad_mon_1.csv
1,И,и,CCONJ,_,4,cc,88,0,edu_df/adult/ad_mon_1.csv
2,два,два,NUM,Case=Nom|Gender=Masc,3,nummod:gov,88,0,edu_df/adult/ad_mon_1.csv
3,брикетика,брикетик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,88,0,edu_df/adult/ad_mon_1.csv
4,крутятся,крутиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,88,0,edu_df/adult/ad_mon_1.csv
5,у,у,ADP,_,6,case,88,0,edu_df/adult/ad_mon_1.csv
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,88,0,edu_df/adult/ad_mon_1.csv
7,на,на,ADP,_,8,case,88,0,edu_df/adult/ad_mon_1.csv
8,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,4,obl,88,0,edu_df/adult/ad_mon_1.csv
9,",",",",PUNCT,_,4,punct,88,0,edu_df/adult/ad_mon_1.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,89,0,edu_df/adult/ad_mon_1.csv
2,ими,они,PRON,Case=Ins|Number=Plur|Person=3,3,obl,89,0,edu_df/adult/ad_mon_1.csv
3,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,89,0,edu_df/adult/ad_mon_1.csv
4,как,как,ADV,Degree=Pos,3,advmod,89,0,edu_df/adult/ad_mon_1.csv
5,бы,бы,PART,_,4,fixed,89,0,edu_df/adult/ad_mon_1.csv
6,.,.,PUNCT,_,3,punct,89,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,90,1,edu_df/adult/ad_mon_1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,90,1,edu_df/adult/ad_mon_1.csv
3,?,?,PUNCT,_,2,punct,90,1,edu_df/adult/ad_mon_1.csv
1,Миша,миша,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,91,0,edu_df/adult/ad_mon_1.csv
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,0,edu_df/adult/ad_mon_1.csv
3,в,в,ADP,_,4,case,91,0,edu_df/adult/ad_mon_1.csv
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,91,0,edu_df/adult/ad_mon_1.csv
5,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,91,0,edu_df/adult/ad_mon_1.csv
6,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,91,0,edu_df/adult/ad_mon_1.csv
7,собранный,собрать,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,amod,91,0,edu_df/adult/ad_mon_1.csv
8,",",",",PUNCT,_,16,punct,91,0,edu_df/adult/ad_mon_1.csv
9,в,в,ADP,_,11,case,91,0,edu_df/adult/ad_mon_1.csv
10,данном,данный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,91,0,edu_df/adult/ad_mon_1.csv
11,случае,случай,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,16,nmod,91,0,edu_df/adult/ad_mon_1.csv
12,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,nsubj,91,0,edu_df/adult/ad_mon_1.csv
13,",",",",PUNCT,_,16,punct,91,0,edu_df/adult/ad_mon_1.csv
14,по-моему,по-моему,ADV,Degree=Pos,16,parataxis,91,0,edu_df/adult/ad_mon_1.csv
15,",",",",PUNCT,_,14,punct,91,0,edu_df/adult/ad_mon_1.csv
16,вишня,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,91,0,edu_df/adult/ad_mon_1.csv
17,.,.,PUNCT,_,2,punct,91,0,edu_df/adult/ad_mon_1.csv
1,Очень,очень,ADV,Degree=Pos,2,advmod,92,0,edu_df/adult/ad_mon_1.csv
2,так,так,ADV,Degree=Pos,3,advmod,92,0,edu_df/adult/ad_mon_1.csv
3,любовно,любовно,ADV,Degree=Pos,4,advmod,92,0,edu_df/adult/ad_mon_1.csv
4,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,92,0,edu_df/adult/ad_mon_1.csv
5,на,на,ADP,_,6,case,92,0,edu_df/adult/ad_mon_1.csv
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obl,92,0,edu_df/adult/ad_mon_1.csv
1,и,и,CCONJ,_,3,cc,93,0,edu_df/adult/ad_mon_1.csv
2,уже,уже,ADV,Degree=Pos,3,advmod,93,0,edu_df/adult/ad_mon_1.csv
3,думает,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,93,0,edu_df/adult/ad_mon_1.csv
4,по,по,ADP,_,6,case,93,0,edu_df/adult/ad_mon_1.csv
5,поводу,повод,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,fixed,93,0,edu_df/adult/ad_mon_1.csv
6,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,93,0,edu_df/adult/ad_mon_1.csv
7,",",",",PUNCT,_,12,punct,93,0,edu_df/adult/ad_mon_1.csv
8,что,что,SCONJ,_,12,mark,93,0,edu_df/adult/ad_mon_1.csv
9,какое,какой,DET,Case=Nom|Gender=Neut|Number=Sing,10,det,93,0,edu_df/adult/ad_mon_1.csv
10,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,nsubj,93,0,edu_df/adult/ad_mon_1.csv
11,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,10,amod,93,0,edu_df/adult/ad_mon_1.csv
12,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,93,0,edu_df/adult/ad_mon_1.csv
13,.,.,PUNCT,_,3,punct,93,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Acc,2,obj,94,1,edu_df/adult/ad_mon_1.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,94,1,edu_df/adult/ad_mon_1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,94,1,edu_df/adult/ad_mon_1.csv
4,?,?,PUNCT,_,2,punct,94,1,edu_df/adult/ad_mon_1.csv
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0,edu_df/adult/ad_mon_1.csv
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,95,0,edu_df/adult/ad_mon_1.csv
3,.,.,PUNCT,_,1,punct,95,0,edu_df/adult/ad_mon_1.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,96,1,edu_df/adult/ad_mon_1.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,96,1,edu_df/adult/ad_mon_1.csv
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,96,1,edu_df/adult/ad_mon_1.csv
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,96,1,edu_df/adult/ad_mon_1.csv
5,?,?,PUNCT,_,3,punct,96,1,edu_df/adult/ad_mon_1.csv
1,В,в,ADP,_,2,case,97,0,edu_df/adult/ad_mon_1.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,97,0,edu_df/adult/ad_mon_1.csv
3,.,.,PUNCT,_,2,punct,97,0,edu_df/adult/ad_mon_1.csv
1,Ну,ну,PART,_,4,parataxis,1,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,1,punct,1,1,edu_df/adult/ad_mon_2.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,1,edu_df/adult/ad_mon_2.csv
4,просмотрела,просмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,1,edu_df/adult/ad_mon_2.csv
5,мультфильм,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,1,edu_df/adult/ad_mon_2.csv
6,«,«,PUNCT,_,7,punct,1,1,edu_df/adult/ad_mon_2.csv
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,appos,1,1,edu_df/adult/ad_mon_2.csv
8,и,и,CCONJ,_,9,cc,1,1,edu_df/adult/ad_mon_2.csv
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,1,1,edu_df/adult/ad_mon_2.csv
10,»,»,PUNCT,_,7,punct,1,1,edu_df/adult/ad_mon_2.csv
11,",",",",PUNCT,_,12,punct,1,1,edu_df/adult/ad_mon_2.csv
12,да,да,PART,_,4,parataxis,1,1,edu_df/adult/ad_mon_2.csv
13,.,.,PUNCT,_,4,punct,1,1,edu_df/adult/ad_mon_2.csv
1,Первый,один,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,2,1,edu_df/adult/ad_mon_2.csv
2,фрагмент,фрагмент,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,2,1,edu_df/adult/ad_mon_2.csv
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,2,1,edu_df/adult/ad_mon_2.csv
4,с,с,ADP,_,5,case,2,1,edu_df/adult/ad_mon_2.csv
5,белочкой,белочка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,2,1,edu_df/adult/ad_mon_2.csv
6,.,.,PUNCT,_,5,punct,2,1,edu_df/adult/ad_mon_2.csv
1,Белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,1,edu_df/adult/ad_mon_2.csv
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,1,edu_df/adult/ad_mon_2.csv
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,1,edu_df/adult/ad_mon_2.csv
4,с,с,ADP,_,5,case,3,1,edu_df/adult/ad_mon_2.csv
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,3,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,2,punct,3,1,edu_df/adult/ad_mon_2.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,4,1,edu_df/adult/ad_mon_2.csv
2,появился,появиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,1,edu_df/adult/ad_mon_2.csv
3,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,4,1,edu_df/adult/ad_mon_2.csv
4,",",",",PUNCT,_,5,punct,4,1,edu_df/adult/ad_mon_2.csv
5,вот,вот,PART,_,2,conj,4,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,2,punct,4,1,edu_df/adult/ad_mon_2.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,1,edu_df/adult/ad_mon_2.csv
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,1,edu_df/adult/ad_mon_2.csv
3,на,на,ADP,_,4,case,5,1,edu_df/adult/ad_mon_2.csv
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,5,1,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,2,punct,5,1,edu_df/adult/ad_mon_2.csv
1,собирала,собирать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,1,edu_df/adult/ad_mon_2.csv
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,6,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,1,punct,6,1,edu_df/adult/ad_mon_2.csv
1,с,с,ADP,_,2,case,7,1,edu_df/adult/ad_mon_2.csv
2,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,7,1,edu_df/adult/ad_mon_2.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,1,edu_df/adult/ad_mon_2.csv
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,1,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,6,punct,7,1,edu_df/adult/ad_mon_2.csv
6,ааа,ааа,X,Foreign=Yes,4,conj,7,1,edu_df/adult/ad_mon_2.csv
7,(,(,PUNCT,_,8,punct,7,1,edu_df/adult/ad_mon_2.csv
8,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,appos,7,1,edu_df/adult/ad_mon_2.csv
9,),),PUNCT,_,8,punct,7,1,edu_df/adult/ad_mon_2.csv
10,.,.,PUNCT,_,4,punct,7,1,edu_df/adult/ad_mon_2.csv
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,8,0,edu_df/adult/ad_mon_2.csv
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,8,0,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,2,punct,8,0,edu_df/adult/ad_mon_2.csv
1,Так,так,ADV,Degree=Pos,6,parataxis,9,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,3,punct,9,1,edu_df/adult/ad_mon_2.csv
3,дальше,далёкий,ADV,Degree=Cmp,1,conj,9,1,edu_df/adult/ad_mon_2.csv
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,9,1,edu_df/adult/ad_mon_2.csv
5,пошл..,пошл..,PUNCT,_,1,punct,9,1,edu_df/adult/ad_mon_2.csv
6,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,1,edu_df/adult/ad_mon_2.csv
7,домой,домой,ADV,Degree=Pos,6,advmod,9,1,edu_df/adult/ad_mon_2.csv
8,.,.,PUNCT,_,6,punct,9,1,edu_df/adult/ad_mon_2.csv
1,Сейчас,сейчас,ADV,Degree=Pos,0,root,10,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,3,punct,10,1,edu_df/adult/ad_mon_2.csv
3,секунду,секунда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,10,1,edu_df/adult/ad_mon_2.csv
4,(,(,PUNCT,_,5,punct,10,1,edu_df/adult/ad_mon_2.csv
5,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,parataxis,10,1,edu_df/adult/ad_mon_2.csv
6,),),PUNCT,_,5,punct,10,1,edu_df/adult/ad_mon_2.csv
7,.,.,PUNCT,_,1,punct,10,1,edu_df/adult/ad_mon_2.csv
1,Была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,1,edu_df/adult/ad_mon_2.csv
2,пасека,пасека,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,11,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,1,punct,11,1,edu_df/adult/ad_mon_2.csv
1,улей,уля,ADV,Degree=Pos,0,root,12,1,edu_df/adult/ad_mon_2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,12,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,4,punct,12,1,edu_df/adult/ad_mon_2.csv
4,значит,значит,ADV,Degree=Pos,7,discourse,12,1,edu_df/adult/ad_mon_2.csv
5,",",",",PUNCT,_,4,punct,12,1,edu_df/adult/ad_mon_2.csv
6,пока,пока,SCONJ,_,7,advmod,12,1,edu_df/adult/ad_mon_2.csv
7,пробегала,пробегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,root,12,1,edu_df/adult/ad_mon_2.csv
8,зс..,зс..,PUNCT,_,1,punct,12,1,edu_df/adult/ad_mon_2.csv
1,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,1,edu_df/adult/ad_mon_2.csv
2,все,весь,DET,Case=Acc|Number=Plur,3,det,13,1,edu_df/adult/ad_mon_2.csv
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,13,1,edu_df/adult/ad_mon_2.csv
4,",",",",PUNCT,_,5,punct,13,1,edu_df/adult/ad_mon_2.csv
5,значит,значит,ADV,Degree=Pos,1,discourse,13,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,1,punct,13,1,edu_df/adult/ad_mon_2.csv
1,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,1,edu_df/adult/ad_mon_2.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,14,1,edu_df/adult/ad_mon_2.csv
3,.,.,PUNCT,_,1,punct,14,1,edu_df/adult/ad_mon_2.csv
1,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,15,0,edu_df/adult/ad_mon_2.csv
2,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,15,0,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,2,punct,15,0,edu_df/adult/ad_mon_2.csv
1,да,да,CCONJ,_,3,cc,16,1,edu_df/adult/ad_mon_2.csv
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,16,1,edu_df/adult/ad_mon_2.csv
3,чет,чёт,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,16,1,edu_df/adult/ad_mon_2.csv
4,так..,так..,PUNCT,_,3,punct,16,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Nom,2,nsubj,17,0,edu_df/adult/ad_mon_2.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,17,0,edu_df/adult/ad_mon_2.csv
1,У,у,ADP,_,2,case,18,1,edu_df/adult/ad_mon_2.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,18,1,edu_df/adult/ad_mon_2.csv
3,на,на,ADP,_,4,case,18,1,edu_df/adult/ad_mon_2.csv
4,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,18,1,edu_df/adult/ad_mon_2.csv
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,18,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,4,punct,18,1,edu_df/adult/ad_mon_2.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,19,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,5,punct,19,1,edu_df/adult/ad_mon_2.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,19,1,edu_df/adult/ad_mon_2.csv
4,так,так,ADV,Degree=Pos,5,advmod,19,1,edu_df/adult/ad_mon_2.csv
5,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,19,1,edu_df/adult/ad_mon_2.csv
6,",",",",PUNCT,_,5,punct,19,1,edu_df/adult/ad_mon_2.csv
7,удивлена,удивить,VERB,Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,root,19,1,edu_df/adult/ad_mon_2.csv
8,.,.,PUNCT,_,7,punct,19,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Acc,2,obj,20,0,edu_df/adult/ad_mon_2.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/adult/ad_mon_2.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,20,0,edu_df/adult/ad_mon_2.csv
4,?,?,PUNCT,_,2,punct,20,0,edu_df/adult/ad_mon_2.csv
1,Ну,ну,PART,_,4,parataxis,21,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,1,punct,21,1,edu_df/adult/ad_mon_2.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,21,1,edu_df/adult/ad_mon_2.csv
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,1,edu_df/adult/ad_mon_2.csv
5,на,на,ADP,_,6,case,21,1,edu_df/adult/ad_mon_2.csv
6,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,21,1,edu_df/adult/ad_mon_2.csv
7,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,21,1,edu_df/adult/ad_mon_2.csv
8,.,.,PUNCT,_,4,punct,21,1,edu_df/adult/ad_mon_2.csv
1,На,на,ADP,_,2,case,22,0,edu_df/adult/ad_mon_2.csv
2,чем,чем,PRON,Case=Loc,3,obl,22,0,edu_df/adult/ad_mon_2.csv
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/adult/ad_mon_2.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,22,0,edu_df/adult/ad_mon_2.csv
5,?,?,PUNCT,_,3,punct,22,0,edu_df/adult/ad_mon_2.csv
1,На,на,ADP,_,2,case,23,1,edu_df/adult/ad_mon_2.csv
2,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,23,1,edu_df/adult/ad_mon_2.csv
3,",",",",PUNCT,_,5,punct,23,1,edu_df/adult/ad_mon_2.csv
4,на,на,ADP,_,5,case,23,1,edu_df/adult/ad_mon_2.csv
5,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,23,1,edu_df/adult/ad_mon_2.csv
6,на,на,ADP,_,7,case,23,1,edu_df/adult/ad_mon_2.csv
7,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,nmod,23,1,edu_df/adult/ad_mon_2.csv
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,23,1,edu_df/adult/ad_mon_2.csv
9,.,.,PUNCT,_,2,punct,23,1,edu_df/adult/ad_mon_2.csv
1,Что,что,PRON,Case=Nom,2,nsubj,24,0,edu_df/adult/ad_mon_2.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/adult/ad_mon_2.csv
3,?,?,PUNCT,_,2,punct,24,0,edu_df/adult/ad_mon_2.csv
1,Так,так,ADV,Degree=Pos,4,parataxis,25,1,edu_df/adult/ad_mon_2.csv
2,",",",",PUNCT,_,1,punct,25,1,edu_df/adult/ad_mon_2.csv
