word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,3,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
",",",",PUNCT,_,5,punct,4,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
видимо,видимо,ADV,Degree=Pos,1,parataxis,5,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
",",",",PUNCT,_,5,punct,6,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,7,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
в,в,ADP,_,9,case,8,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,9,106,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
и,и,CCONJ,_,4,cc,1,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,2,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
сейчас,сейчас,ADV,Degree=Pos,4,advmod,3,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,4,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
из,из,ADP,_,7,case,6,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,nmod,7,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
.,.,PUNCT,_,4,punct,8,107,113.0,sequence,0,rst_df/adult/ad_mon_4.csv,adult
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,109,,,0,rst_df/adult/ad_mon_4.csv,adult
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,109,,,0,rst_df/adult/ad_mon_4.csv,adult
из,из,ADP,_,4,case,3,109,,,0,rst_df/adult/ad_mon_4.csv,adult
корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,obl,4,109,,,0,rst_df/adult/ad_mon_4.csv,adult
вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,109,,,0,rst_df/adult/ad_mon_4.csv,adult
в,в,ADP,_,7,case,6,109,,,0,rst_df/adult/ad_mon_4.csv,adult
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,7,109,,,0,rst_df/adult/ad_mon_4.csv,adult
.,.,PUNCT,_,2,punct,8,109,,,0,rst_df/adult/ad_mon_4.csv,adult
В,в,ADP,_,2,case,1,111,,,0,rst_df/adult/ad_mon_4.csv,adult
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,2,111,,,0,rst_df/adult/ad_mon_4.csv,adult
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,111,,,0,rst_df/adult/ad_mon_4.csv,adult
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,111,,,0,rst_df/adult/ad_mon_4.csv,adult
.,.,PUNCT,_,3,punct,5,111,,,0,rst_df/adult/ad_mon_4.csv,adult
Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,1,,,0,rst_df/adult/ad_mon_5.csv,adult
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,2,1,,,0,rst_df/adult/ad_mon_5.csv,adult
пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,1,,,0,rst_df/adult/ad_mon_5.csv,adult
гулять,гулять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,4,1,,,0,rst_df/adult/ad_mon_5.csv,adult
по,по,ADP,_,6,case,5,1,,,0,rst_df/adult/ad_mon_5.csv,adult
лесу,лес,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,6,1,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,3,punct,7,1,,,0,rst_df/adult/ad_mon_5.csv,adult
Лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,1,2,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,2,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,2,punct,3,2,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,8,advmod,1,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,2,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,5,advmod,4,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,5,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,6,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obj,7,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,8,punct,9,3,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,3,advmod,1,4,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,2,4,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,4,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,4,4,87.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,2,advmod,1,5,88.0,span,0,rst_df/adult/ad_mon_5.csv,adult
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,5,88.0,span,0,rst_df/adult/ad_mon_5.csv,adult
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,5,88.0,span,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,2,punct,4,5,88.0,span,0,rst_df/adult/ad_mon_5.csv,adult
потому,потому,ADV,Degree=Pos,4,mark,1,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
что,что,SCONJ,_,1,fixed,2,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,3,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
перед,перед,ADP,_,6,case,5,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,6,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,7,6,5.0,justify,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,7,advmod,1,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
ну,ну,PART,_,7,parataxis,3,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,3,punct,4,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,5,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,7,det,6,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,7,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
-,-,PUNCT,_,10,punct,8,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
поесть,поесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,10,xcomp,9,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
любит,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,10,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,11,7,8.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,2,case,1,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
результате,результат,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,2,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
все,весь,DET,Case=Acc|Number=Plur,6,det,5,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
яблочки,яблочко,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,6,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,9,case,7,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,9,det,8,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
яблоне,яблоня,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,9,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,4,punct,10,8,89.0,span,0,rst_df/adult/ad_mon_5.csv,adult
Осталось,остаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,9,,,0,rst_df/adult/ad_mon_5.csv,adult
последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj,2,9,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,11,punct,3,9,,,0,rst_df/adult/ad_mon_5.csv,adult
которое,который,PRON,Case=Nom,11,nsubj,4,9,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,5,9,,,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,7,case,6,9,,,0,rst_df/adult/ad_mon_5.csv,adult
общем-то,общий-то,PART,_,11,parataxis,7,9,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,8,9,,,0,rst_df/adult/ad_mon_5.csv,adult
выше,выше,ADV,Degree=Cmp,11,advmod,9,9,,,0,rst_df/adult/ad_mon_5.csv,adult
всех,весь,PRON,Animacy=Anim|Case=Gen|Number=Plur,9,obl,10,9,,,0,rst_df/adult/ad_mon_5.csv,adult
висело,висеть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,11,9,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,12,9,,,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
за,за,ADP,_,3,case,2,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
потянулась,потянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,5,10,91.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
но,но,CCONJ,_,4,cc,1,11,90.0,span,0,rst_df/adult/ad_mon_5.csv,adult
с,с,ADP,_,3,case,2,11,90.0,span,0,rst_df/adult/ad_mon_5.csv,adult
яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,3,11,90.0,span,0,rst_df/adult/ad_mon_5.csv,adult
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,11,90.0,span,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,5,11,90.0,span,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,0,root,1,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,2,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
яблони,яблоня,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,obl,4,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,1,punct,6,12,11.0,preparation,0,rst_df/adult/ad_mon_5.csv,adult
А,а,CCONJ,_,2,cc,1,13,,,0,rst_df/adult/ad_mon_5.csv,adult
дальше,далёкий,ADV,Degree=Cmp,0,root,2,13,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,9,punct,3,13,,,0,rst_df/adult/ad_mon_5.csv,adult
А,а,CCONJ,_,9,cc,4,13,,,0,rst_df/adult/ad_mon_5.csv,adult
дальше,далёкий,ADV,Degree=Cmp,9,advmod,5,13,,,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,6,13,,,0,rst_df/adult/ad_mon_5.csv,adult
каким-то,какой-то,DET,Case=Ins|Gender=Masc|Number=Sing,8,det,7,13,,,0,rst_df/adult/ad_mon_5.csv,adult
образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,9,obl,8,13,,,0,rst_df/adult/ad_mon_5.csv,adult
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,9,13,,,0,rst_df/adult/ad_mon_5.csv,adult
к,к,ADP,_,11,case,10,13,,,0,rst_df/adult/ad_mon_5.csv,adult
домику,домик,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,9,obl,11,13,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,9,punct,12,13,,,0,rst_df/adult/ad_mon_5.csv,adult
да,да,PART,_,5,root,1,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,4,advmod,3,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,4,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,5,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,8,punct,6,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,7,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,conj,8,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,11,punct,9,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,11,nsubj,10,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,11,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,12,14,15.0,elaboration,0,rst_df/adult/ad_mon_5.csv,adult
где,где,ADV,Degree=Pos,2,advmod,1,15,,,0,rst_df/adult/ad_mon_5.csv,adult
стояли,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,,,0,rst_df/adult/ad_mon_5.csv,adult
ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,3,15,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,2,punct,4,15,,,0,rst_df/adult/ad_mon_5.csv,adult
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,1,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,2,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,4,case,3,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
общем-то,общий-то,PART,_,8,parataxis,4,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,4,punct,5,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
все,весь,DET,Case=Acc|Number=Plur,7,det,6,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
их,они,PRON,Case=Acc|Number=Plur|Person=3,8,obj,7,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
сшибла,сшибить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,8,punct,9,16,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
получается,получаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,1,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
да,да,PART,_,1,parataxis,3,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,4,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,3,parataxis,5,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,5,punct,6,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
из,из,ADP,_,8,case,7,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,10,obl,8,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вылетела…,вылетела…,PUNCT,_,10,punct,9,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
вылетел,вылететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,10,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
рой,рой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,11,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,11,nmod,12,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,13,17,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
ну,ну,PART,_,6,parataxis,1,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
и,и,CCONJ,_,6,cc,3,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
дальше,далёкий,ADV,Degree=Cmp,6,advmod,4,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,5,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
пришлось,прийтись,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
не,не,PART,_,8,advmod,7,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
сладко,сладко,ADV,Degree=Pos,6,advmod,8,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,11,punct,9,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,10,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,11,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,15,punct,12,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
Вот,вот,PART,_,14,advmod,13,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
как-то,как-то,ADV,Degree=Pos,15,advmod,14,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
так,так,ADV,Degree=Pos,11,advmod,15,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,6,punct,16,18,92.0,sequence,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Nom,2,nsubj,1,19,,,0,rst_df/adult/ad_mon_5.csv,adult
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,3,19,,,0,rst_df/adult/ad_mon_5.csv,adult
Ну,ну,PART,_,8,parataxis,1,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,1,punct,2,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
вот,вот,PART,_,5,advmod,3,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
к,к,ADP,_,5,case,4,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
ней,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,8,obl,5,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
на,на,ADP,_,7,case,6,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,7,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
вскочила,вскочить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,9,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,8,punct,10,20,21.0,result,0,rst_df/adult/ad_mon_5.csv,adult
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,21,,,0,rst_df/adult/ad_mon_5.csv,adult
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,21,,,0,rst_df/adult/ad_mon_5.csv,adult
.,.,PUNCT,_,2,punct,3,21,,,0,rst_df/adult/ad_mon_5.csv,adult
Что,что,PRON,Case=Acc,2,obj,1,22,,,0,rst_df/adult/ad_mon_5.csv,adult
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,0,rst_df/adult/ad_mon_5.csv,adult
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,22,,,0,rst_df/adult/ad_mon_5.csv,adult
?,?,PUNCT,_,2,punct,4,22,,,0,rst_df/adult/ad_mon_5.csv,adult
Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,1,23,,,0,rst_df/adult/ad_mon_5.csv,adult
потом,потом,ADV,Degree=Pos,9,advmod,2,23,,,0,rst_df/adult/ad_mon_5.csv,adult
в,в,ADP,_,4,case,3,23,,,0,rst_df/adult/ad_mon_5.csv,adult
воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,4,23,,,0,rst_df/adult/ad_mon_5.csv,adult
",",",",PUNCT,_,7,punct,5,23,,,0,rst_df/adult/ad_mon_5.csv,adult
мне,я,PRON,Case=Dat|Number=Sing|Person=1,7,iobj,6,23,,,0,rst_df/adult/ad_mon_5.csv,adult
