id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
5,.,.,PUNCT,_,1,punct,19,0,edu_df/adult/ad_mon_1.csv,adult
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,20,0,edu_df/adult/ad_mon_1.csv,adult
2,от,от,ADP,_,3,case,20,0,edu_df/adult/ad_mon_1.csv,adult
3,них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,20,0,edu_df/adult/ad_mon_1.csv,adult
4,убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,4,punct,20,0,edu_df/adult/ad_mon_1.csv,adult
1,посбивала,посбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/adult/ad_mon_1.csv,adult
2,все,весь,DET,Case=Acc|Number=Plur,3,det,21,0,edu_df/adult/ad_mon_1.csv,adult
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,21,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,4,cc,22,0,edu_df/adult/ad_mon_1.csv,adult
2,в,в,ADP,_,3,case,22,0,edu_df/adult/ad_mon_1.csv,adult
3,итоге,итог,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,22,0,edu_df/adult/ad_mon_1.csv,adult
4,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/adult/ad_mon_1.csv,adult
5,в,в,ADP,_,6,case,22,0,edu_df/adult/ad_mon_1.csv,adult
6,домик,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,22,0,edu_df/adult/ad_mon_1.csv,adult
7,к,к,ADP,_,8,case,22,0,edu_df/adult/ad_mon_1.csv,adult
8,Мише,миша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,4,obl,22,0,edu_df/adult/ad_mon_1.csv,adult
9,.,.,PUNCT,_,4,punct,22,0,edu_df/adult/ad_mon_1.csv,adult
1,Так,так,ADV,Degree=Pos,4,parataxis,24,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,24,0,edu_df/adult/ad_mon_1.csv,adult
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,24,0,edu_df/adult/ad_mon_1.csv,adult
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/adult/ad_mon_1.csv,adult
5,(,(,PUNCT,_,6,punct,24,0,edu_df/adult/ad_mon_1.csv,adult
6,паузу,пауза,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,parataxis,24,0,edu_df/adult/ad_mon_1.csv,adult
7,),),PUNCT,_,6,punct,24,0,edu_df/adult/ad_mon_1.csv,adult
8,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,24,0,edu_df/adult/ad_mon_1.csv,adult
9,наверно,наверно,ADV,Degree=Pos,4,parataxis,24,0,edu_df/adult/ad_mon_1.csv,adult
1,А,а,CCONJ,_,3,cc,26,0,edu_df/adult/ad_mon_1.csv,adult
2,ну,ну,PART,_,3,parataxis,26,0,edu_df/adult/ad_mon_1.csv,adult
3,в..,в..,PUNCT,_,0,punct,26,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,5,punct,26,0,edu_df/adult/ad_mon_1.csv,adult
5,судя,судить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,3,parataxis,26,0,edu_df/adult/ad_mon_1.csv,adult
6,по,по,ADP,_,7,case,26,0,edu_df/adult/ad_mon_1.csv,adult
7,реакции,реакция,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,5,obl,26,0,edu_df/adult/ad_mon_1.csv,adult
8,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,7,nmod,26,0,edu_df/adult/ad_mon_1.csv,adult
9,",",",",PUNCT,_,3,punct,26,0,edu_df/adult/ad_mon_1.csv,adult
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,27,0,edu_df/adult/ad_mon_1.csv,adult
2,что-то,что-то,PRON,Case=Acc,3,obj,27,0,edu_df/adult/ad_mon_1.csv,adult
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,3,cc,28,0,edu_df/adult/ad_mon_1.csv,adult
2,очень,очень,ADV,Degree=Pos,3,advmod,28,0,edu_df/adult/ad_mon_1.csv,adult
3,удивилась,удивиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,28,0,edu_df/adult/ad_mon_1.csv,adult
4,этому,это,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,3,iobj,28,0,edu_df/adult/ad_mon_1.csv,adult
5,.,.,PUNCT,_,3,punct,28,0,edu_df/adult/ad_mon_1.csv,adult
1,Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,30,0,edu_df/adult/ad_mon_1.csv,adult
2,села,сесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,30,0,edu_df/adult/ad_mon_1.csv,adult
3,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,30,0,edu_df/adult/ad_mon_1.csv,adult
4,на,на,ADP,_,5,case,30,0,edu_df/adult/ad_mon_1.csv,adult
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,30,0,edu_df/adult/ad_mon_1.csv,adult
6,.,.,PUNCT,_,2,punct,30,0,edu_df/adult/ad_mon_1.csv,adult
1,На,на,ADP,_,2,case,31,0,edu_df/adult/ad_mon_1.csv,adult
2,чем,чем,PRON,Case=Loc,3,obl,31,0,edu_df/adult/ad_mon_1.csv,adult
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/adult/ad_mon_1.csv,adult
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,31,0,edu_df/adult/ad_mon_1.csv,adult
5,?,?,PUNCT,_,3,punct,31,0,edu_df/adult/ad_mon_1.csv,adult
1,На,на,ADP,_,2,case,32,0,edu_df/adult/ad_mon_1.csv,adult
2,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,32,0,edu_df/adult/ad_mon_1.csv,adult
3,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,32,0,edu_df/adult/ad_mon_1.csv,adult
4,.,.,PUNCT,_,2,punct,32,0,edu_df/adult/ad_mon_1.csv,adult
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,34,0,edu_df/adult/ad_mon_1.csv,adult
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/adult/ad_mon_1.csv,adult
3,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,34,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,2,punct,34,0,edu_df/adult/ad_mon_1.csv,adult
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/adult/ad_mon_1.csv,adult
2,за,за,ADP,_,3,case,35,0,edu_df/adult/ad_mon_1.csv,adult
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,35,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,1,punct,35,0,edu_df/adult/ad_mon_1.csv,adult
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,0,edu_df/adult/ad_mon_1.csv,adult
2,забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,36,0,edu_df/adult/ad_mon_1.csv,adult
3,на,на,ADP,_,4,case,36,0,edu_df/adult/ad_mon_1.csv,adult
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,36,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,2,punct,36,0,edu_df/adult/ad_mon_1.csv,adult
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/adult/ad_mon_1.csv,adult
2,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,37,0,edu_df/adult/ad_mon_1.csv,adult
3,",",",",PUNCT,_,1,punct,37,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,2,cc,38,0,edu_df/adult/ad_mon_1.csv,adult
2,решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/adult/ad_mon_1.csv,adult
3,",",",",PUNCT,_,2,punct,38,0,edu_df/adult/ad_mon_1.csv,adult
1,ну,ну,PART,_,2,parataxis,39,0,edu_df/adult/ad_mon_1.csv,adult
2,дальше,далёкий,ADV,Degree=Cmp,9,advmod,39,0,edu_df/adult/ad_mon_1.csv,adult
3,",",",",PUNCT,_,4,punct,39,0,edu_df/adult/ad_mon_1.csv,adult
4,наверное,наверное,ADV,Degree=Pos,6,parataxis,39,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,4,punct,39,0,edu_df/adult/ad_mon_1.csv,adult
6,да,да,PART,_,0,root,39,0,edu_df/adult/ad_mon_1.csv,adult
7,",",",",PUNCT,_,9,punct,39,0,edu_df/adult/ad_mon_1.csv,adult
8,не,не,PART,_,9,advmod,39,0,edu_df/adult/ad_mon_1.csv,adult
9,стоит,стоить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,root,39,0,edu_df/adult/ad_mon_1.csv,adult
10,рассказывать,рассказывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,csubj,39,0,edu_df/adult/ad_mon_1.csv,adult
11,.,.,PUNCT,_,9,punct,39,0,edu_df/adult/ad_mon_1.csv,adult
1,Ааа,ааа,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,41,0,edu_df/adult/ad_mon_1.csv,adult
2,.,.,PUNCT,_,1,punct,41,0,edu_df/adult/ad_mon_1.csv,adult
3,Ну,ну,PART,_,4,discourse,41,0,edu_df/adult/ad_mon_1.csv,adult
4,а,а,CCONJ,_,6,cc,41,0,edu_df/adult/ad_mon_1.csv,adult
5,дальше,далёкий,ADV,Degree=Cmp,6,advmod,41,0,edu_df/adult/ad_mon_1.csv,adult
6,решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,41,0,edu_df/adult/ad_mon_1.csv,adult
7,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,10,obl,41,0,edu_df/adult/ad_mon_1.csv,adult
8,от,от,ADP,_,9,case,41,0,edu_df/adult/ad_mon_1.csv,adult
9,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,10,obl,41,0,edu_df/adult/ad_mon_1.csv,adult
10,отделаться,отделаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,6,xcomp,41,0,edu_df/adult/ad_mon_1.csv,adult
11,.,.,PUNCT,_,1,punct,41,0,edu_df/adult/ad_mon_1.csv,adult
1,Залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/adult/ad_mon_1.csv,adult
2,на,на,ADP,_,3,case,43,0,edu_df/adult/ad_mon_1.csv,adult
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,43,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,1,punct,43,0,edu_df/adult/ad_mon_1.csv,adult
1,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0,edu_df/adult/ad_mon_1.csv,adult
2,на,на,ADP,_,3,case,44,0,edu_df/adult/ad_mon_1.csv,adult
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obl,44,0,edu_df/adult/ad_mon_1.csv,adult
4,.,.,PUNCT,_,1,punct,44,0,edu_df/adult/ad_mon_1.csv,adult
1,От,от,ADP,_,2,case,46,0,edu_df/adult/ad_mon_1.csv,adult
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,46,0,edu_df/adult/ad_mon_1.csv,adult
3,.,.,PUNCT,_,2,punct,46,0,edu_df/adult/ad_mon_1.csv,adult
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,48,0,edu_df/adult/ad_mon_1.csv,adult
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0,edu_df/adult/ad_mon_1.csv,adult
3,опрокинутый,опрокинуть,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,amod,48,0,edu_df/adult/ad_mon_1.csv,adult
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,48,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,2,punct,48,0,edu_df/adult/ad_mon_1.csv,adult
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0,edu_df/adult/ad_mon_1.csv,adult
2,оттуда,оттуда,ADV,Degree=Pos,1,advmod,49,0,edu_df/adult/ad_mon_1.csv,adult
3,вылетевших,вылететь,VERB,Animacy=Anim|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,amod,49,0,edu_df/adult/ad_mon_1.csv,adult
4,ос,оса,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,1,obj,49,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,2,cc,50,0,edu_df/adult/ad_mon_1.csv,adult
2,стоит,стоить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/adult/ad_mon_1.csv,adult
3,соображает,соображать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,csubj,50,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,9,punct,50,0,edu_df/adult/ad_mon_1.csv,adult
5,что,что,PRON,Case=Acc,9,obj,50,0,edu_df/adult/ad_mon_1.csv,adult
6,же,же,PART,_,5,advmod,50,0,edu_df/adult/ad_mon_1.csv,adult
7,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,9,iobj,50,0,edu_df/adult/ad_mon_1.csv,adult
8,теперь,теперь,ADV,Degree=Pos,9,advmod,50,0,edu_df/adult/ad_mon_1.csv,adult
9,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,50,0,edu_df/adult/ad_mon_1.csv,adult
10,",",",",PUNCT,_,14,punct,50,0,edu_df/adult/ad_mon_1.csv,adult
11,в,в,ADP,_,14,case,50,0,edu_df/adult/ad_mon_1.csv,adult
12,очень,очень,ADV,Degree=Pos,13,obl,50,0,edu_df/adult/ad_mon_1.csv,adult
13,растерянном,растерять,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,14,amod,50,0,edu_df/adult/ad_mon_1.csv,adult
14,виде,вид,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,9,obl,50,0,edu_df/adult/ad_mon_1.csv,adult
15,.,.,PUNCT,_,2,punct,50,0,edu_df/adult/ad_mon_1.csv,adult
1,Растерялась,растеряться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,52,0,edu_df/adult/ad_mon_1.csv,adult
1,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/adult/ad_mon_1.csv,adult
2,круглые,круглый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3,amod,53,0,edu_df/adult/ad_mon_1.csv,adult
3,глаза,глаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,53,0,edu_df/adult/ad_mon_1.csv,adult
4,.,.,PUNCT,_,1,punct,53,0,edu_df/adult/ad_mon_1.csv,adult
1,Из,из,ADP,_,2,case,55,0,edu_df/adult/ad_mon_1.csv,adult
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,55,0,edu_df/adult/ad_mon_1.csv,adult
3,.,.,PUNCT,_,2,punct,55,0,edu_df/adult/ad_mon_1.csv,adult
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0,edu_df/adult/ad_mon_1.csv,adult
2,решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/adult/ad_mon_1.csv,adult
3,собрать,собрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,56,0,edu_df/adult/ad_mon_1.csv,adult
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,56,0,edu_df/adult/ad_mon_1.csv,adult
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,56,0,edu_df/adult/ad_mon_1.csv,adult
6,:,:,PUNCT,_,5,punct,56,0,edu_df/adult/ad_mon_1.csv,adult
7,малины,малина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,parataxis,56,0,edu_df/adult/ad_mon_1.csv,adult
8,",",",",PUNCT,_,9,punct,56,0,edu_df/adult/ad_mon_1.csv,adult
9,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0,edu_df/adult/ad_mon_1.csv,adult
10,",",",",PUNCT,_,12,punct,56,0,edu_df/adult/ad_mon_1.csv,adult
11,з…,з…,PUNCT,_,12,punct,56,0,edu_df/adult/ad_mon_1.csv,adult
12,клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0,edu_df/adult/ad_mon_1.csv,adult
13,",",",",PUNCT,_,14,punct,56,0,edu_df/adult/ad_mon_1.csv,adult
14,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,7,conj,56,0,edu_df/adult/ad_mon_1.csv,adult
1,-,-,PUNCT,_,3,punct,57,0,edu_df/adult/ad_mon_1.csv,adult
2,и,и,CCONJ,_,3,cc,57,0,edu_df/adult/ad_mon_1.csv,adult
3,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,57,0,edu_df/adult/ad_mon_1.csv,adult
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,57,0,edu_df/adult/ad_mon_1.csv,adult
5,.,.,PUNCT,_,3,punct,57,0,edu_df/adult/ad_mon_1.csv,adult
1,Для,для,ADP,_,2,case,58,0,edu_df/adult/ad_mon_1.csv,adult
2,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,58,0,edu_df/adult/ad_mon_1.csv,adult
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,58,0,edu_df/adult/ad_mon_1.csv,adult
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0,edu_df/adult/ad_mon_1.csv,adult
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,58,0,edu_df/adult/ad_mon_1.csv,adult
6,",",",",PUNCT,_,7,punct,58,0,edu_df/adult/ad_mon_1.csv,adult
7,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,58,0,edu_df/adult/ad_mon_1.csv,adult
8,",",",",PUNCT,_,4,punct,58,0,edu_df/adult/ad_mon_1.csv,adult
1,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/adult/ad_mon_1.csv,adult
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,59,0,edu_df/adult/ad_mon_1.csv,adult
3,",",",",PUNCT,_,1,punct,59,0,edu_df/adult/ad_mon_1.csv,adult
1,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/adult/ad_mon_1.csv,adult
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,60,0,edu_df/adult/ad_mon_1.csv,adult
3,",",",",PUNCT,_,1,punct,60,0,edu_df/adult/ad_mon_1.csv,adult
1,ну,ну,PART,_,7,parataxis,61,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,61,0,edu_df/adult/ad_mon_1.csv,adult
3,правда,правда,ADV,Degree=Pos,7,parataxis,61,0,edu_df/adult/ad_mon_1.csv,adult
4,",",",",PUNCT,_,3,punct,61,0,edu_df/adult/ad_mon_1.csv,adult
5,когда,когда,SCONJ,_,7,mark,61,0,edu_df/adult/ad_mon_1.csv,adult
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,61,0,edu_df/adult/ad_mon_1.csv,adult
7,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0,edu_df/adult/ad_mon_1.csv,adult
8,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,61,0,edu_df/adult/ad_mon_1.csv,adult
9,",",",",PUNCT,_,7,punct,61,0,edu_df/adult/ad_mon_1.csv,adult
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,62,0,edu_df/adult/ad_mon_1.csv,adult
2,успел,успеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0,edu_df/adult/ad_mon_1.csv,adult
3,себе,себя,PRON,Case=Dat,7,iobj,62,0,edu_df/adult/ad_mon_1.csv,adult
4,в,в,ADP,_,5,case,62,0,edu_df/adult/ad_mon_1.csv,adult
5,рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,62,0,edu_df/adult/ad_mon_1.csv,adult
6,еще,ещё,ADV,Degree=Pos,7,advmod,62,0,edu_df/adult/ad_mon_1.csv,adult
7,положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,62,0,edu_df/adult/ad_mon_1.csv,adult
8,несколько,несколько,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,62,0,edu_df/adult/ad_mon_1.csv,adult
9,штук,штука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,62,0,edu_df/adult/ad_mon_1.csv,adult
10,",",",",PUNCT,_,2,punct,62,0,edu_df/adult/ad_mon_1.csv,adult
1,а,а,CCONJ,_,7,cc,63,0,edu_df/adult/ad_mon_1.csv,adult
2,",",",",PUNCT,_,1,punct,63,0,edu_df/adult/ad_mon_1.csv,adult
3,но,но,CCONJ,_,7,cc,63,0,edu_df/adult/ad_mon_1.csv,adult
4,после,после,ADP,_,5,case,63,0,edu_df/adult/ad_mon_1.csv,adult
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,63,0,edu_df/adult/ad_mon_1.csv,adult
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,63,0,edu_df/adult/ad_mon_1.csv,adult
7,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0,edu_df/adult/ad_mon_1.csv,adult
8,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,63,0,edu_df/adult/ad_mon_1.csv,adult
9,",",",",PUNCT,_,7,punct,63,0,edu_df/adult/ad_mon_1.csv,adult
1,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/adult/ad_mon_1.csv,adult
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,64,0,edu_df/adult/ad_mon_1.csv,adult
1,и,и,CCONJ,_,2,cc,65,0,edu_df/adult/ad_mon_1.csv,adult
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/adult/ad_mon_1.csv,adult
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,65,0,edu_df/adult/ad_mon_1.csv,adult
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,65,0,edu_df/adult/ad_mon_1.csv,adult
5,",",",",PUNCT,_,2,punct,65,0,edu_df/adult/ad_mon_1.csv,adult
1,помешивая,помешивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,66,0,edu_df/adult/ad_mon_1.csv,adult
2,ложкой,ложка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,66,0,edu_df/adult/ad_mon_1.csv,adult
3,.,.,PUNCT,_,1,punct,66,0,edu_df/adult/ad_mon_1.csv,adult
