word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
от,от,ADP,_,2,case,1,35,,,0,rst_df/monolingual/mon6-2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,35,,,0,rst_df/monolingual/mon6-2.csv
Да,да,PART,_,0,root,1,36,,,1,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,37,,,1,rst_df/monolingual/mon6-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,37,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,3,37,,,1,rst_df/monolingual/mon6-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,38,,,0,rst_df/monolingual/mon6-2.csv
напугала,напугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,38,,,0,rst_df/monolingual/mon6-2.csv
пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,38,,,0,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Acc,2,obj,1,39,,,1,rst_df/monolingual/mon6-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,39,,,1,rst_df/monolingual/mon6-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,39,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,39,,,1,rst_df/monolingual/mon6-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,40,,,0,rst_df/monolingual/mon6-2.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,41,,,1,rst_df/monolingual/mon6-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,41,,,1,rst_df/monolingual/mon6-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,41,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,41,,,1,rst_df/monolingual/mon6-2.csv
из,из,ADP,_,2,case,1,42,,,0,rst_df/monolingual/mon6-2.csv
ульи,улья,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,42,,,0,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,3,42,,,0,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,42,,,0,rst_df/monolingual/mon6-2.csv
Да,да,PART,_,3,parataxis,1,43,,,1,rst_df/monolingual/mon6-2.csv
",",",",PUNCT,_,1,punct,2,43,,,1,rst_df/monolingual/mon6-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,43,,,1,rst_df/monolingual/mon6-2.csv
.,.,PUNCT,_,3,punct,4,43,,,1,rst_df/monolingual/mon6-2.csv
Мед-,мед-,PUNCT,_,2,punct,1,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
м-медведь,м-медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,4,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
и,и,CCONJ,_,7,cc,5,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
э,э,X,Foreign=Yes,7,advmod,6,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
овощи,овощ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,conj,7,44,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
угу,угу,INTJ,_,0,root,1,45,,,1,rst_df/monolingual/mon6-2.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,46,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
в,в,ADP,_,3,case,2,46,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
корзинки,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obl,3,46,75.0,sequence,0,rst_df/monolingual/mon6-2.csv
угу,угу,INTJ,_,0,root,1,47,,,1,rst_df/monolingual/mon6-2.csv
чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,1,48,46.0,motivation,0,rst_df/monolingual/mon6-2.csv
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,2,48,46.0,motivation,0,rst_df/monolingual/mon6-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,48,46.0,motivation,0,rst_df/monolingual/mon6-2.csv
да,да,PUNCT,_,0,root,1,49,,,1,rst_df/monolingual/mon6-2.csv
приготовил,приготовить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,50,,,0,rst_df/monolingual/mon6-2.csv
чай,чай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,50,,,0,rst_df/monolingual/mon6-2.csv
и,и,CCONJ,_,4,cc,3,50,,,0,rst_df/monolingual/mon6-2.csv
самова-р,самова-р,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,4,50,,,0,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,51,,,1,rst_df/monolingual/mon6-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,3,51,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,52,,,0,rst_df/monolingual/mon6-2.csv
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,52,,,0,rst_df/monolingual/mon6-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,52,,,0,rst_df/monolingual/mon6-2.csv
на,на,ADP,_,2,advmod,4,52,,,0,rst_df/monolingual/mon6-2.csv
пли-,пли-,PUNCT,_,2,punct,5,52,,,0,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Acc,2,obj,1,53,,,1,rst_df/monolingual/mon6-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,53,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,53,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,53,,,1,rst_df/monolingual/mon6-2.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,54,,,0,rst_df/monolingual/mon6-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,2,54,,,0,rst_df/monolingual/mon6-2.csv
угу,угу,INTJ,_,0,root,1,55,,,1,rst_df/monolingual/mon6-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,56,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,56,,,1,rst_df/monolingual/mon6-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,56,,,1,rst_df/monolingual/mon6-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,56,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,3,punct,5,56,,,1,rst_df/monolingual/mon6-2.csv
на,на,ADP,_,2,case,1,57,,,0,rst_df/monolingual/mon6-2.csv
плитку,плитка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,57,,,0,rst_df/monolingual/mon6-2.csv
да,да,PART,_,3,parataxis,1,58,,,1,rst_df/monolingual/mon6-2.csv
",",",",PUNCT,_,1,punct,2,58,,,1,rst_df/monolingual/mon6-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,58,,,1,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,59,,,1,rst_df/monolingual/mon6-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,59,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,3,59,,,1,rst_df/monolingual/mon6-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,60,,,0,rst_df/monolingual/mon6-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,60,,,0,rst_df/monolingual/mon6-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,60,,,0,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Acc,2,obj,1,61,,,1,rst_df/monolingual/mon6-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,61,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,61,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,61,,,1,rst_df/monolingual/mon6-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,62,,,0,rst_df/monolingual/mon6-2.csv
по-понес,по-понести,ADV,Degree=Pos,0,root,2,62,,,0,rst_df/monolingual/mon6-2.csv
для,для,ADP,_,4,case,3,62,,,0,rst_df/monolingual/mon6-2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,62,,,0,rst_df/monolingual/mon6-2.csv
В,в,ADP,_,3,case,1,63,,,1,rst_df/monolingual/mon6-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,63,,,1,rst_df/monolingual/mon6-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,63,,,1,rst_df/monolingual/mon6-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,63,,,1,rst_df/monolingual/mon6-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,63,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,4,punct,6,63,,,1,rst_df/monolingual/mon6-2.csv
в,в,ADP,_,2,case,1,64,,,0,rst_df/monolingual/mon6-2.csv
коробочках,коробочка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,2,64,,,0,rst_df/monolingual/mon6-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,65,,,1,rst_df/monolingual/mon6-2.csv
",",",",PUNCT,_,4,punct,2,65,,,1,rst_df/monolingual/mon6-2.csv
а,а,CCONJ,_,4,cc,3,65,,,1,rst_df/monolingual/mon6-2.csv
коробочки,коробочка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,1,conj,4,65,,,1,rst_df/monolingual/mon6-2.csv
с,с,ADP,_,6,case,5,65,,,1,rst_df/monolingual/mon6-2.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,nmod,6,65,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,1,punct,7,65,,,1,rst_df/monolingual/mon6-2.csv
у,у,ADP,_,2,case,1,66,,,0,rst_df/monolingual/mon6-2.csv
медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,0,root,2,66,,,0,rst_df/monolingual/mon6-2.csv
угу,угу,INTJ,_,0,root,1,67,,,1,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,68,,,1,rst_df/monolingual/mon6-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,68,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,3,68,,,1,rst_df/monolingual/mon6-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,69,,,0,rst_df/monolingual/mon6-2.csv
высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,69,,,0,rst_df/monolingual/mon6-2.csv
вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,69,,,0,rst_df/monolingual/mon6-2.csv
угу,угу,INTJ,_,0,root,1,70,,,1,rst_df/monolingual/mon6-2.csv
Что,что,PRON,Case=Acc,2,obj,1,71,,,1,rst_df/monolingual/mon6-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,71,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,71,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,2,punct,4,71,,,1,rst_df/monolingual/mon6-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,72,,,0,rst_df/monolingual/mon6-2.csv
вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,72,,,0,rst_df/monolingual/mon6-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,73,,,1,rst_df/monolingual/mon6-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,73,,,1,rst_df/monolingual/mon6-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,73,,,1,rst_df/monolingual/mon6-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,73,,,1,rst_df/monolingual/mon6-2.csv
?,?,PUNCT,_,3,punct,5,73,,,1,rst_df/monolingual/mon6-2.csv
на,на,ADP,_,2,case,1,74,,,0,rst_df/monolingual/mon6-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,74,,,0,rst_df/monolingual/mon6-2.csv
Можем,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,1,,,1,rst_df/monolingual/mon7-2.csv
по,по,ADP,_,3,case,2,1,,,1,rst_df/monolingual/mon7-2.csv
порядку,порядок,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,obl,3,1,,,1,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,7,punct,4,1,,,1,rst_df/monolingual/mon7-2.csv
С,с,ADP,_,6,case,5,1,,,1,rst_df/monolingual/mon7-2.csv
чего,что,PRON,Case=Gen,7,obl,6,1,,,1,rst_df/monolingual/mon7-2.csv
начался,начаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,7,1,,,1,rst_df/monolingual/mon7-2.csv
мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,8,1,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,1,punct,9,1,,,1,rst_df/monolingual/mon7-2.csv
//,//,PUNCT,_,4,punct,1,2,,,0,rst_df/monolingual/mon7-2.csv
Как,как,ADV,Degree=Pos,4,advmod,2,2,,,0,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,2,,,0,rst_df/monolingual/mon7-2.csv
гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,2,,,0,rst_df/monolingual/mon7-2.csv
за,за,ADP,_,6,case,5,2,,,0,rst_df/monolingual/mon7-2.csv
бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,4,obl,6,2,,,0,rst_df/monolingual/mon7-2.csv
да,да,PART,_,0,root,1,3,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,5,punct,2,3,,,1,rst_df/monolingual/mon7-2.csv
а,а,CCONJ,_,5,cc,3,3,,,1,rst_df/monolingual/mon7-2.csv
что,что,PRON,Case=Nom,5,nsubj,4,3,,,1,rst_df/monolingual/mon7-2.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,5,3,,,1,rst_df/monolingual/mon7-2.csv
потом,потом,ADV,Degree=Pos,5,advmod,6,3,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,1,punct,7,3,,,1,rst_df/monolingual/mon7-2.csv
На,на,ADP,_,2,case,1,4,,,0,rst_df/monolingual/mon7-2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,2,4,,,0,rst_df/monolingual/mon7-2.csv
упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,4,,,0,rst_df/monolingual/mon7-2.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,4,4,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,5,,,1,rst_df/monolingual/mon7-2.csv
И,и,CCONJ,_,3,cc,1,6,,,0,rst_df/monolingual/mon7-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,6,,,0,rst_df/monolingual/mon7-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,6,,,0,rst_df/monolingual/mon7-2.csv
угу,угу,INTJ,_,0,root,1,7,,,1,rst_df/monolingual/mon7-2.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
с,с,ADP,_,6,case,5,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,4,nmod,6,8,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,2,cc,1,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,4,case,3,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,4,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
за,за,ADP,_,6,case,5,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
яблоком,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,6,9,78.0,sequence,0,rst_df/monolingual/mon7-2.csv
Да,да,PART,_,3,parataxis,1,10,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,1,punct,2,10,,,1,rst_df/monolingual/mon7-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,10,,,1,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,5,punct,4,10,,,1,rst_df/monolingual/mon7-2.csv
Помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,parataxis,5,10,,,1,rst_df/monolingual/mon7-2.csv
что-то,что-то,PRON,Case=Acc,5,obj,6,10,,,1,rst_df/monolingual/mon7-2.csv
еще,ещё,ADV,Degree=Pos,6,obl,7,10,,,1,rst_df/monolingual/mon7-2.csv
?,?,PUNCT,_,3,punct,8,10,,,1,rst_df/monolingual/mon7-2.csv
У-у,у-у,INTJ,_,0,root,1,11,,,0,rst_df/monolingual/mon7-2.csv
Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,1,12,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,4,punct,2,12,,,1,rst_df/monolingual/mon7-2.csv
что,что,PRON,Case=Nom,4,nsubj,3,12,,,1,rst_df/monolingual/mon7-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,4,12,,,1,rst_df/monolingual/mon7-2.csv
в,в,ADP,_,6,case,5,12,,,1,rst_df/monolingual/mon7-2.csv
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,6,12,,,1,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,9,punct,7,12,,,1,rst_df/monolingual/mon7-2.csv
как,как,ADV,Degree=Pos,9,mark,8,12,,,1,rst_df/monolingual/mon7-2.csv
можно,можно,ADV,Degree=Pos,1,conj,9,12,,,1,rst_df/monolingual/mon7-2.csv
подробнее,дробный,ADV,Degree=Cmp,9,advmod,10,12,,,1,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,1,punct,11,12,,,1,rst_df/monolingual/mon7-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,13,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,13,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
с,с,ADP,_,4,case,3,13,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,13,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,2,cc,1,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
к,к,ADP,_,5,case,3,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
мишкиному,мишкин,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,5,amod,4,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,2,obl,5,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,2,punct,6,14,79.0,sequence,0,rst_df/monolingual/mon7-2.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,15,82.0,sequence,0,rst_df/monolingual/mon7-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,82.0,sequence,0,rst_df/monolingual/mon7-2.csv
",",",",PUNCT,_,2,punct,3,15,82.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,3,cc,1,16,81.0,sequence,0,rst_df/monolingual/mon7-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,16,81.0,sequence,0,rst_df/monolingual/mon7-2.csv
упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,16,81.0,sequence,0,rst_df/monolingual/mon7-2.csv
.,.,PUNCT,_,3,punct,4,16,81.0,sequence,0,rst_df/monolingual/mon7-2.csv
И,и,CCONJ,_,7,cc,1,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
потом,потом,ADV,Degree=Pos,7,advmod,2,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,3,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
/,/,PUNCT,_,3,punct,4,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
из,из,ADP,_,6,case,5,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,6,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
вы-летели,вы-лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,17,83.0,sequence,0,rst_df/monolingual/mon7-2.csv
и,и,CCONJ,_,4,cc,1,18,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
на,на,ADP,_,3,case,2,18,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,3,18,84.0,sequence,0,rst_df/monolingual/mon7-2.csv
