id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,?,?,PUNCT,_,1,punct,155,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,156,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,156,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,156,0
1,и,и,CCONJ,_,2,cc,157,0
2,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,157,0
3,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,csubj,157,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obj,157,0
5,/,/,PUNCT,_,7,punct,157,0
6,в,в,ADP,_,7,case,157,0
7,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,157,0
1,угу,угу,INTJ,_,0,root,158,0
1,потом,потом,ADV,Degree=Pos,2,advmod,159,0
2,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,159,0
3,потом,потом,ADV,Degree=Pos,4,advmod,159,0
4,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,159,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,159,0
6,",",",",PUNCT,_,7,punct,159,0
7,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,conj,159,0
8,",",",",PUNCT,_,9,punct,159,0
9,малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,conj,159,0
10,",",",",PUNCT,_,12,punct,159,0
11,потом,потом,ADV,Degree=Pos,12,orphan,159,0
12,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,conj,159,0
13,еще,ещё,ADV,Degree=Pos,12,orphan,159,0
14,",",",",PUNCT,_,18,punct,159,0
15,еще,ещё,ADV,Degree=Pos,16,advmod,159,0
16,одни,один,DET,Case=Nom|Degree=Pos|Number=Plur,17,nummod:gov,159,0
17,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,18,nsubj,159,0
18,маленькие,маленький,ADJ,Case=Nom|Degree=Pos|Number=Plur,2,conj,159,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,160,0
2,",",",",PUNCT,_,4,punct,160,0
3,Что,что,PRON,Case=Acc,4,obj,160,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,160,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,160,0
6,?,?,PUNCT,_,1,punct,160,0
1,готовит,готовить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,161,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,161,0
1,да,да,PART,_,0,root,162,0
2,",",",",PUNCT,_,6,punct,162,0
3,В,в,ADP,_,5,case,162,0
4,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,5,det,162,0
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,162,0
6,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,162,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,162,0
8,?,?,PUNCT,_,1,punct,162,0
1,м,метр,INTJ,_,4,parataxis,163,0
2,э,э,X,Foreign=Yes,4,cc,163,0
3,на,на,ADP,_,4,case,163,0
4,нём,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,0,root,163,0
5,?,?,PUNCT,_,4,punct,163,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,164,0
2,",",",",PUNCT,_,4,punct,164,0
3,Что,что,PRON,Case=Nom,4,nsubj,164,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,164,0
5,?,?,PUNCT,_,1,punct,164,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,165,0
2,насЫпал,насыпать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,165,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,165,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,166,0
2,",",",",PUNCT,_,4,punct,166,0
3,Что,что,PRON,Case=Acc,4,obj,166,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,166,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,166,0
6,?,?,PUNCT,_,1,punct,166,0
1,готовит,готовить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,167,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,167,0
1,да,да,PART,_,0,root,168,0
2,",",",",PUNCT,_,5,punct,168,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,168,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,168,0
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,168,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,168,0
7,?,?,PUNCT,_,1,punct,168,0
1,в,в,ADP,_,2,case,169,0
2,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,169,0
1,да,да,PART,_,4,parataxis,170,0
2,",",",",PUNCT,_,1,punct,170,0
3,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,170,0
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,170,0
5,",",",",PUNCT,_,8,punct,170,0
6,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,8,nsubj,170,0
7,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,170,0
8,сделали,сделать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,170,0
9,",",",",PUNCT,_,12,punct,170,0
10,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,12,nsubj,170,0
11,большая,большой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,170,0
12,умница,умница,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,conj,170,0
